artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_002500,Ray Cummins (guitarist),,,,Q7297372,,,,https://en.wikipedia.org/wiki/Ray_Cummins_(guitarist),,,,,,Kentucky,KY,United States,,,,,,,,0.6,,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q7297372|https://en.wikipedia.org/wiki/Ray_Cummins_(guitarist),2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002501,Sonny Fisher,,,,Q733062,,,,https://en.wikipedia.org/wiki/Sonny_Fisher,,,,Houston,Henderson County,Texas,TX,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q733062|https://en.wikipedia.org/wiki/Sonny_Fisher,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002502,Robert Sterling Arnold,,,,Q7350042,,,,https://en.wikipedia.org/wiki/Robert_Sterling_Arnold,,,,Coleman,Tarrant County,Texas,TX,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7350042|https://en.wikipedia.org/wiki/Robert_Sterling_Arnold,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002503,Roger Bowling (songwriter),,,,Q7357892,,,,https://en.wikipedia.org/wiki/Roger_Bowling_(songwriter),,,,Harlan,Leslie County,Kentucky,KY,United States,,,,,,,,0.6,,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q7357892|https://en.wikipedia.org/wiki/Roger_Bowling_(songwriter),2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002505,Smokey Rogers,,,,Q7545981,,,,https://en.wikipedia.org/wiki/Smokey_Rogers,,,,McMinnville,,Tennessee,TN,United States,,,,,,,,0.6,,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q7545981|https://en.wikipedia.org/wiki/Smokey_Rogers,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002506,Susan Gibson,,,,Q7647873,,,,https://en.wikipedia.org/wiki/Susan_Gibson,,,"Fridley, Minnesota",Fridley,Hays County,Minnesota,MN,United States,,,,,,,,0.6,,,,,,,Midwest,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q7647873|https://en.wikipedia.org/wiki/Susan_Gibson,2,low,high,medium,1,
artist_002507,Tom Dundee,,,,Q7815672,,,,https://en.wikipedia.org/wiki/Tom_Dundee,,,"Chicago, Illinois, United States as Tom Callinan He began his career in Corrales",Chicago,Cook County,Illinois,IL,United States,,,,,,,,0.6,,,,,,,Midwest,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7815672|https://en.wikipedia.org/wiki/Tom_Dundee,2,low,high,medium,1,
artist_002508,Troy Seals,,,,Q7846947,,,,https://en.wikipedia.org/wiki/Troy_Seals,,,,,Madison County,Kentucky,KY,United States,,,,,,,,0.6,,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q7846947|https://en.wikipedia.org/wiki/Troy_Seals,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002509,Vince Melamed,,,,Q7931556,,,,https://en.wikipedia.org/wiki/Vince_Melamed,,,"New York , United States",New York,,New York,NY,United States,,,,,,,,0.6,,,,,,,Northeast,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q7931556|https://en.wikipedia.org/wiki/Vince_Melamed,2,low,high,medium,1,
artist_002510,Zeb Turner,,,,Q8068221,,,,https://en.wikipedia.org/wiki/Zeb_Turner,,,,Lynchburg,,Virginia,VA,United States,,,,,,,,0.6,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q8068221|https://en.wikipedia.org/wiki/Zeb_Turner,2,low,medium,medium,1,birth geography inferred from Wikipedia categories
artist_002511,Daughter of Swords,,,,Q85447921,,,,https://en.wikipedia.org/wiki/Daughter_of_Swords,,,Alex Sauser-Monnig,Alex Sauser-Monnig,,Minnesota,MN,United States,,,,,,Folk|| electropop |,,0.6,,,,,,,Midwest,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q85447921|https://en.wikipedia.org/wiki/Daughter_of_Swords,2,low,high,medium,1,
artist_002512,Emily Poe,,,,Q120099111,,,,https://en.wikipedia.org/wiki/Emily_Poe,,,June,June,,Indiana,IN,United States,,,,,fiddler|lawyer|musician,,,0.55,,,,,,,Midwest,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q120099111|https://en.wikipedia.org/wiki/Emily_Poe,2,low,high,medium,1,
artist_002513,Jimmy Heap,,,,Q130752920,,,,https://en.wikipedia.org/wiki/Jimmy_Heap,,,,Taylor,,Texas,TX,United States,1977-12-03,1977.0,,,,,,0.45,,,,,,,South,1,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q130752920|https://en.wikipedia.org/wiki/Jimmy_Heap,2,low,medium,low,1,birth geography inferred from Wikipedia categories|low country confidence
artist_002514,Lee Sexton,,,,Q6515024,,,,https://en.wikipedia.org/wiki/Lee_Sexton,,,,,Letcher County,Kentucky,KY,United States,,,,,,,,0.45,,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q6515024|https://en.wikipedia.org/wiki/Lee_Sexton,2,low,medium,low,1,birth geography inferred from Wikipedia categories|low country confidence
artist_002515,Jess Williamson,,,,Q65743087,,,,https://en.wikipedia.org/wiki/Jess_Williamson,,,,Dallas,,Texas,TX,United States,,,,,,Folk|indie,,0.45,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q65743087|https://en.wikipedia.org/wiki/Jess_Williamson,2,low,medium,low,1,birth geography inferred from Wikipedia categories|low country confidence
artist_002516,Kenny Parchman,,,,Q684247,,,,https://en.wikipedia.org/wiki/Kenny_Parchman,,,,Jackson,,Tennessee,TN,United States,,,,,,,,0.45,,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q684247|https://en.wikipedia.org/wiki/Kenny_Parchman,2,low,medium,low,1,birth geography inferred from Wikipedia categories|low country confidence
artist_002517,Salty Holmes,,,,Q7406247,,,,https://en.wikipedia.org/wiki/Salty_Holmes,,,,Glasgow,,Kentucky,KY,United States,,,,,,,,0.45,,,,,,,Appalachia,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q7406247|https://en.wikipedia.org/wiki/Salty_Holmes,2,low,medium,low,1,birth geography inferred from Wikipedia categories|low country confidence
artist_002518,Tiny Moore,,,,Q7808618,,,,https://en.wikipedia.org/wiki/Tiny_Moore,,,,Port Arthur,,Texas,TX,United States,,,,,,,,0.45,,,,,,,South,0,,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q7808618|https://en.wikipedia.org/wiki/Tiny_Moore,2,low,medium,low,1,birth geography inferred from Wikipedia categories|low country confidence
artist_002519,Indigo Music Corporation,,,,Q127260283,,,,https://en.wikipedia.org/wiki/Indigo_Music_Corporation,,,,,,,,,,,,,,Various,,0.35,,,,,,,Unknown,0,,0,1,0,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q127260283|https://en.wikipedia.org/wiki/Indigo_Music_Corporation,2,low,low,low,1,low country confidence
artist_002520,"The Voice, U.S. season 1",,,,Q3298144,,,,https://en.wikipedia.org/wiki/The_Voice_(American_TV_series)_season_1,,,,,,,,,,,,,,reality television,,0.35,,,,,,,Unknown,0,,0,1,0,1,0,0,,,unresolved_birth_country,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q3298144|https://en.wikipedia.org/wiki/The_Voice_(American_TV_series)_season_1,2,low,low,low,1,low country confidence
