wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Neil_Young,1945-11-12,Neil Percival Young,Neil Young,"Toronto , Ontario, Canada",,Neil Young,Rock|folk rock|country rock,"Neil Young|1945 births|20th-century Canadian guitarists|20th-century Canadian keyboardists|20th-century Canadian male singers|20th-century Canadian multi-instrumentalists|20th-century Canadian pianists|20th-century Canadian singer-songwriters|21st-century American guitarists|21st-century American male writers|21st-century Canadian guitarists|21st-century Canadian male singers|21st-century Canadian male writers|21st-century Canadian pianists|21st-century Canadian singer-songwriters|American activists|American country guitarists|American country rock singers|American country singer-songwriters|American folk guitarists|American folk musicians|American folk rock musicians|American hard rock musicians|American harmonica players|American lead guitarists|American male guitarists|American male singer-songwriters|American male songwriters|American musicians with disabilities|American rock guitarists|American rock pianists|American tenors|Buffalo Springfield members|Canadian activists|Canadian anti–Iraq War activists|Canadian country guitarists|Canadian country rock musicians|Canadian country singer-songwriters|Canadian expatriate musicians in the United States|Canadian folk guitarists|Canadian folk rock musicians|Canadian folk singer-songwriters|Canadian hard rock musicians|Canadian harmonica players|Canadian lead guitarists|Canadian male guitarists|Canadian male pianists|Canadian male singer-songwriters|Canadian male songwriters|Canadian Music Hall of Fame inductees|Canadian people of American descent|Canadian record producers|Canadian rock guitarists|Canadian rock keyboardists|Canadian rock pianists|Canadian rock singers|Canadian tenors|Countertenors|Crazy Horse (band) members|Crosby, Stills, Nash & Young members|Film directors from Toronto|Film directors from Winnipeg|Geffen Records artists|Governor General's Award winners|Grammy Award winners|Grunge musicians|Jack Richardson Producer of the Year Award winners|Juno Award for Adult Alternative Album of the Year winners|Juno Award for Album of the Year winners|Juno Award for Artist of the Year winners|Living people|Members of the Order of Manitoba|Musicians from the San Francisco Bay Area|Musicians from Winnipeg|Naturalized citizens of the United States|Officers of the Order of Canada|People from Laurel Canyon, Los Angeles|Entertainers from Topanga, California|People with epilepsy|Reprise Records artists|Singer-songwriters from California|Singers from Manitoba|Singers from Toronto|The Stray Gators members|Third Man Records artists|Writers from Toronto|Writers from Winnipeg|Guitarists from Toronto",1945
https://en.wikipedia.org/wiki/Robert_Gordon_(singer),1947-03-29,Robert Ira Gordon,Robert Gordon (singer),"Bethesda, Maryland , United States",,Robert Gordon (singer),Rockabilly,"1947 births|2022 deaths|Actors from Bethesda, Maryland|American country rock singers|American country singer-songwriters|American male singer-songwriters|American people of Jewish descent|American rockabilly musicians|American rock singers|Bethesda-Chevy Chase High School alumni|Deaths from acute myeloid leukemia|Deaths from leukemia in New York (state)|Grammy Award winners|Musicians from Bethesda, Maryland|Singer-songwriters from Maryland|The Gang They Couldn't Hang members",1947
https://en.wikipedia.org/wiki/Terry_Bradshaw,1948-09-02,,,"Shreveport, Louisiana , United States",,Terry Bradshaw,,"1948 births|Living people|20th-century American male actors|20th-century American singer-songwriters|21st-century American male actors|21st-century American singer-songwriters|American Christians|American Conference Pro Bowl players|American country singer-songwriters|American football quarterbacks|American male film actors|American male singer-songwriters|American male television actors|American men javelin throwers|American television sports commentators|College football announcers|College Football Hall of Fame inductees|Country musicians from Louisiana|First overall NFL draft picks|Fox Sports 1 people|Louisiana Republicans|Louisiana Tech Bulldogs football players|Male actors from Iowa|Male actors from Pittsburgh|Male actors from Shreveport, Louisiana|Mercury Records artists|Musicians from Shreveport, Louisiana|NASCAR team owners|NFL announcers|NFL Europe broadcasters|NFL Most Valuable Player winners|Participants in American reality television series|People from Clinton, Iowa|Pittsburgh Steelers players|Players of American football from Iowa|Players of American football from Pittsburgh|Players of American football from Ruston, Louisiana|Players of American football from Shreveport, Louisiana|Pro Football Hall of Fame inductees|Singers from Pittsburgh|Singer-songwriters from Iowa|Singer-songwriters from Louisiana|Sports Emmy Award winners|Super Bowl MVPs|Television personalities from Iowa|Television personalities from Louisiana|Track and field athletes from Iowa|Track and field athletes from Louisiana|Woodlawn High School (Shreveport, Louisiana) alumni",1948
https://en.wikipedia.org/wiki/Hardy_(singer),1990-09-13,Michael Wilson Hardy,Hardy (singer),"Philadelphia, Mississippi , United States",,Hardy (singer),Country|country rock|| nu metal|| post-grunge |,"1990 births|Living people|American male singer-songwriters|American country singer-songwriters|Bro-country singers|American country rock singers|Big Loud artists|Country pop musicians|Country musicians from Mississippi|People from Philadelphia, Mississippi|Singer-songwriters from Mississippi",1990
https://en.wikipedia.org/wiki/Kacey_Jones,1950-04-27,Gail Zeiler,Kacey Jones,"Gilroy, California , United States",,Kacey Jones,Country music|comedy,"1950 births|2016 deaths|American humorists|American women country singers|American country singer-songwriters|People from Gilroy, California|Musicians from Nashville, Tennessee|Singer-songwriters from California|Deaths from cancer in Tennessee|Country musicians from California|Country musicians from Tennessee|American women humorists|America's Got Talent contestants|21st-century American women|Singer-songwriters from Tennessee",1950
https://en.wikipedia.org/wiki/Karen_Brooks_(singer),1954-04-30,,,,,Karen Brooks (singer),Country,"1954 births|Living people|Bryan Adams High School alumni|American women country singers|American country singer-songwriters|Singers from Dallas|Singers from Austin, Texas|Warner Records artists|Singer-songwriters from Texas|Country musicians from Texas|21st-century American women singers|21st-century American singers",1954
https://en.wikipedia.org/wiki/Karen_Taylor-Good,,,,Karen Berke,,Karen Taylor-Good,Country,"American women country singers|American country singer-songwriters|Living people|Musicians from El Paso, Texas|Singer-songwriters from Texas|Country musicians from Texas|21st-century American women",
https://en.wikipedia.org/wiki/Karen_Tobin,,,,,,Karen Tobin,Country,American women country singers|American country singer-songwriters|Living people|Singer-songwriters from Pennsylvania|Country musicians from Pennsylvania|21st-century American women,
https://en.wikipedia.org/wiki/Karli_Whetstone,,,,,,Karli Whetstone,Country,American women country singers|American country singer-songwriters|Living people|Country musicians from Ohio|Country musicians from Tennessee|21st-century American women|Singer-songwriters from Tennessee|Singer-songwriters from Ohio,
https://en.wikipedia.org/wiki/Kasey_Lansdale,1988-06-24,Kasey Jo Lansdale,Kasey Lansdale,"Nacogdoches, Texas , U.S",,Kasey Lansdale,Country|| folk,"American women country singers|American country singer-songwriters|Country musicians from Texas|Living people|People from Nacogdoches, Texas|Singer-songwriters from Texas|Stephen F. Austin State University alumni|21st-century American women|1988 births",1988
https://en.wikipedia.org/wiki/Kassie_Miller,,,,,,Kassie Miller,,"American country singer-songwriters|American women country singers|1984 births|Living people|People from Cullman, Alabama|Country musicians from Alabama|Singer-songwriters from Alabama|21st-century American singer-songwriters|21st-century American women singers",
https://en.wikipedia.org/wiki/Kate_Campbell,1961-10-31,,,,,Kate Campbell,Folk|| country|| Americana,"American women country singers|American country singer-songwriters|American folk musicians|1961 births|Living people|Singers from New Orleans|American women songwriters|Samford University alumni|Singer-songwriters from Louisiana|People from Sledge, Mississippi|21st-century American women|Singer-songwriters from Mississippi",1961
https://en.wikipedia.org/wiki/Katie_Armiger,1991-06-23,Kaitlyn Michelle Armiger,Katie Armiger,,,Katie Armiger,Country,"1991 births|Living people|People from Sugar Land, Texas|American women country singers|American country singer-songwriters|American child singers|Singer-songwriters from Texas|21st-century American women singers|21st-century American singer-songwriters|Country musicians from Texas",1991
https://en.wikipedia.org/wiki/Katrina_Elam,1983-12-12,Katrina Ruth Elam,Katrina Elam,"Bray, Oklahoma , United States",,Katrina Elam,Country,"1983 births|Living people|People from Stephens County, Oklahoma|Country musicians from Oklahoma|American women country singers|American country singer-songwriters|Show Dog-Universal Music artists|Singer-songwriters from Oklahoma|21st-century American singer-songwriters|21st-century American women singers",1983
https://en.wikipedia.org/wiki/Keith_Anderson,1968-01-12,,,,,Keith Anderson,Country,"1968 births|Living people|People from Miami, Oklahoma|American country singer-songwriters|American male singer-songwriters|Columbia Records artists|Country musicians from Oklahoma|Arista Nashville artists|Singer-songwriters from Oklahoma",1968
https://en.wikipedia.org/wiki/Keith_Bryant,,,,,,Keith Bryant,,American country singer-songwriters|Living people|Singer-songwriters from Virginia|Lofton Creek Records artists,
https://en.wikipedia.org/wiki/Keith_Gattis,1970-05-26,Quenton Keith Gattis,Keith Gattis,"Georgetown, Texas , United States",,Keith Gattis,Country,"1970 births|2023 deaths|American country guitarists|American country singer-songwriters|American male singer-songwriters|RCA Records Nashville artists|20th-century American singer-songwriters|21st-century American singer-songwriters|People from Georgetown, Texas|Country musicians from Texas|20th-century American male singers|21st-century American male singers|Singer-songwriters from Texas|American songwriter stubs",1970
https://en.wikipedia.org/wiki/Keith_Harling,1963-05-08,,,,,Keith Harling,Country,"1963 births|Living people|People from Greenwood, South Carolina|American country singer-songwriters|Giant Records (Warner) artists|MCA Records artists|Country musicians from South Carolina|Singer-songwriters from South Carolina",1963
https://en.wikipedia.org/wiki/Keith_Palmer_(singer),1957-06-23,,,,,Keith Palmer (singer),Country,"1957 births|1996 deaths|American country singer-songwriters|American male singer-songwriters|Epic Records artists|Singer-songwriters from Missouri|20th-century American singer-songwriters|People from Hayti, Missouri|Country musicians from Missouri|20th-century American male singers",1957
