wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q320264,Clint Black,,,Clinton William Bobberson,+1962-02-04T00:00:00Z,,Long Branch,Monmouth County|New Jersey,United States,,United States,singer-songwriter|musician|record producer|singer,country music,harmonica|voice|guitar,,Equity Music Group|RCA Records,star on Hollywood Walk of Fame,https://www.clintblack.com/,https://en.wikipedia.org/wiki/Clint_Black,dcd522c9-ac64-4c53-b080-6aab4abf2b44,000000011441072X,32800971
Q320583,Clay Walker,,,,+1969-08-19T00:00:00Z,,Beaumont,Jefferson County|Texas,United States,,United States,singer-songwriter|musician|singer|actor,country music,guitar|voice,,Giant Records|Curb Records|Show Dog Nashville,,http://www.claywalker.com/,https://en.wikipedia.org/wiki/Clay_Walker,961eb4d5-df1a-4959-a6fb-039278927ac4,0000000055228257,15077858
Q320775,Billy Joe Shaver,,,,+1939-08-16T00:00:00Z,+2020-10-28T00:00:00Z,Corsicana,Navarro County|Texas,United States,Waco,United States,singer-songwriter|country musician|recording artist|actor,country music,acoustic guitar,,Columbia Records,Americana Lifetime Achievement Award for Songwriting,http://www.billyjoeshaver.com/,https://en.wikipedia.org/wiki/Billy_Joe_Shaver,2af8def8-db31-4998-8bd9-18fdd76db088,0000000055147190,59270864
Q320824,Tom T. Hall,Thomas Hall,,Thomas Hall,+1936-05-25T00:00:00Z,+2021-08-20T00:00:00Z,Olive Hill,Carter County|Kentucky,United States,Franklin,United States,singer-songwriter|songwriter|singer|writer|film director|musician|composer,country music|bluegrass music|folk music,voice|guitar|banjo|mandolin|piano|saxophone,,Mercury Records|RCA Records|Columbia Records,,,https://en.wikipedia.org/wiki/Tom_T._Hall,8d8e3514-06fc-4801-bd4b-8c6ccae223b3,0000000120272810,64191861
Q320836,Claude King,,,,+1923-02-05T00:00:00Z,+2013-03-07T00:00:00Z,Shreveport,Caddo Parish|Bossier Parish|Louisiana|Shreveport-Bossier City-Minden Combined Statistical Area|Shreveport – Bossier City metropolitan area,United States,Shreveport,United States,musician|singer|actor|songwriter,country music,guitar|voice,,Columbia Records,,,https://en.wikipedia.org/wiki/Claude_King,b92381f0-71a1-4368-bf4e-2c76248f1bd8,0000000383635142,32183683
Q321014,A. P. Carter,Alvin Pleasant Delaney Carter,,"Alvin Pleasant Delaney ""A.P."" Carter|Alvin Pleasant Delaney Carter|Alvin Pleasant Carter",+1891-12-15T00:00:00Z,+1960-11-07T00:00:00Z,Virginia,United States,United States,Kingsport,United States,singer-songwriter|musician|singer,country music,voice,Carter Family,Victor,,,https://en.wikipedia.org/wiki/A._P._Carter,fe4efbf0-96b1-4219-af3a-70ce1b288f88,0000000066857649,11226797
Q321178,Tex Williams,,,,+1917-08-23T00:00:00Z,+1985-10-11T00:00:00Z,Illinois,United States,United States,California,United States,singer|actor|songwriter|film actor,Western swing,acoustic guitar|voice,,Capitol Records,star on Hollywood Walk of Fame,,https://en.wikipedia.org/wiki/Tex_Williams,52889ea9-1c52-487e-95a4-8c53f8322ca2,0000000066570744,23487754
Q321354,Sam Phillips,Samuel Cornelius Phillips,,Samuel Cornelius Phillips|Samuel C. Phillips|Sam Burns,+1923-01-05T00:00:00Z,+2003-07-30T00:00:00Z,Florence,Lauderdale County|Alabama,United States,Memphis,United States,entrepreneur|record producer|songwriter,rockabilly,,,,Grammy Trustees Award|Jack Emerson Lifetime Achievement Award for Executive|Rock and Roll Hall of Fame,,https://en.wikipedia.org/wiki/Sam_Phillips,19af19b7-5018-4dd8-bf3f-6c17a2ee4098,0000000055211068,44528599
Q321806,Chris LeDoux,,,Chris Le Doux,+1948-10-02T00:00:00Z,+2005-03-09T00:00:00Z,Biloxi,Harrison County|Mississippi,United States,Casper,United States,singer-songwriter|musician,country music,,,Liberty Records|Capitol Records,National Rodeo Hall of Fame,https://www.chrisledoux.com,https://en.wikipedia.org/wiki/Chris_LeDoux,8b5105b3-831e-4eee-94c1-45a5c43d8cb5,0000000076895083,42051073
Q321857,Dickey Lee,Royden Dickey Lipscomb,Dickey Lee,Dicky Lee|Dickie Lee|Royden Dickey Lipscomb|Royden D. Lipscomb,+1936-09-21T00:00:00Z,,Memphis,Shelby County|Tennessee,United States,,United States,singer-songwriter|musician|recording artist,country music,guitar|voice,,Mercury Records,Nashville Songwriters Hall of Fame,,https://en.wikipedia.org/wiki/Dickey_Lee,3d0c6138-6a4a-4aad-a459-1d03ef7e0760,0000000367963947,233507917
Q321906,Mark Collie,,,George Mark Collie,+1956-01-18T00:00:00Z,,Waynesboro,Wayne County|Tennessee,United States,,United States,singer-songwriter|singer|television actor|film actor,country music,voice,,Universal Music Group Nashville,,http://www.markcollie.com,https://en.wikipedia.org/wiki/Mark_Collie,354a5ee4-baf1-4069-94b4-771a455c0d84,0000000032921016,224149105999768490128
Q322275,Ferlin Husky,,,Terry Preston|Ferlin Eugene Husky,+1925-12-03T00:00:00Z,+2011-03-17T00:00:00Z,Missouri,United States,United States,Nashville,United States,musician|singer|songwriter,country music,voice,,Capitol Records|Apex|4 Star Records,star on Hollywood Walk of Fame,http://www.ferlinhusky.com/,https://en.wikipedia.org/wiki/Ferlin_Husky,254781a6-c690-4d0f-b01e-548d83a4f453,0000000119848472,29718271
Q323379,Hal Ketchum,,,Hal Michael Ketchum,+1953-04-09T00:00:00Z,+2020-11-23T00:00:00Z,Greenwich,Washington County|New York,United States,Fischer,United States,singer|singer-songwriter|musician,country music,voice|acoustic guitar,,Curb Records|Watermelon Records,,http://www.halketchum.com,https://en.wikipedia.org/wiki/Hal_Ketchum,cba05c3c-56f6-40ac-a92b-5c407630c6f8,0000000055177648,294149294487580522890
Q323483,Lee Greenwood,,,Melvin Lee Greenwood,+1942-10-27T00:00:00Z,,South Gate,Los Angeles County|California,United States,,United States,singer-songwriter|musician|singer,country music,saxophone|voice,,MCA Records,,https://leegreenwood.com/,https://en.wikipedia.org/wiki/Lee_Greenwood,6038dd90-1ae4-40b0-b2b7-8087fcbedc03,0000000374067550,79412786
Q323492,Stonewall Jackson,,,,+1932-11-06T00:00:00Z,+2021-12-04T00:00:00Z,Tabor City,Columbus County|North Carolina,United States,,United States,musician|singer|songwriter|poet|guitarist,country music,guitar|voice,,Columbia Records,,,https://en.wikipedia.org/wiki/Stonewall_Jackson_(singer),2c89b70f-6ccc-4f9d-8229-d8c404a042f0,0000000114603345,171149294303680521617
Q323499,Billy Sherrill,Billy Norris Sherrill,,Billy Norris Sherrill|Billy N. Sherrill,+1936-11-05T00:00:00Z,+2015-08-04T00:00:00Z,Phil Campbell,Franklin County|Alabama,United States,Nashville,United States,musician|songwriter|record producer|singer,country music,voice,,,,,https://en.wikipedia.org/wiki/Billy_Sherrill,eed04acb-c0f0-403e-ac9d-2723ed5cda58,0000000071395493,28717499
Q323534,Boxcar Willie,,,,+1931-09-01T00:00:00Z,+1999-04-12T00:00:00Z,Branson,Taney County|Missouri,United States,Branson,United States,military officer|musician|singer|songwriter,country music,voice,,,,https://www.boxcarwillie.com/,https://en.wikipedia.org/wiki/Boxcar_Willie,79ef92b5-3489-43cd-98fe-438c3077cbaf,0000000033242111,250786647
Q323547,Jim White,,,,+1957-03-10T00:00:00Z,,California,United States,United States,,United States,musician|singer-songwriter,Americana|country music,,,Loose,,http://www.jimwhite.net/,https://en.wikipedia.org/wiki/Jim_White_(guitarist),e1f83b22-d40e-400a-8ebb-4e59b5b53d31,0000000055197155,76512020
Q3246757,Jenny Lou Carson,Virginia Lucille Overstake,Jenny Lou Carson,Virginia Lucille Overstake|Jenny Carson,+1915-01-13T00:00:00Z,+1978-12-16T00:00:00Z,Decatur,Macon County|Illinois,United States,Los Angeles,United States,singer-songwriter|singer|songwriter,country music|folk music,voice,,Columbia Records|Decca,,,https://en.wikipedia.org/wiki/Jenny_Lou_Carson,cc901fd1-7a6c-483c-bde1-34292a6eadcc,0000000108153640,87367668
Q3246911,Naomi Judd,Diana Ellen Judd,,Diana Ellen Judd,+1946-01-11T00:00:00Z,+2022-04-30T00:00:00Z,Ashland,Boyd County|Kentucky,United States,Leiper's Fork,United States,nurse|motivational speaker|singer-songwriter|singer|film actor|actor,country music|folk music,voice,The Judds,RCA Records Nashville,Country Music Hall of Fame and Museum,http://www.naomijudd.com,https://en.wikipedia.org/wiki/Naomi_Judd,4d9bc307-3bd2-4d50-a448-15030d34e4d2,0000000057666832,79413661
Q324757,Mickey Gilley,,,Mickey Leroy Gilley,+1936-03-09T00:00:00Z,+2022-05-07T00:00:00Z,Branson,Taney County|Missouri,United States,Branson,United States,musician|singer|pianist|songwriter,country music,piano|voice,,Playboy Records|Charly Records|Epic Records|Dot Records,star on Hollywood Walk of Fame,,https://en.wikipedia.org/wiki/Mickey_Gilley,e5e17a46-5f66-4ee7-8377-0c3ddb257eb8,0000000055137021,24787168
Q325562,Billy Swan,,,William Lance Swan,+1942-05-12T00:00:00Z,,Cape Girardeau,Cape Girardeau County|Missouri,United States,,United States,singer|singer-songwriter|record producer,country music|country rock,voice,,Monument Records|A&M Records|Epic Records,,,https://en.wikipedia.org/wiki/Billy_Swan,fa1a5b71-965b-4f4f-bc93-d7920889e335,0000000063112465,74039665
Q326196,Merle Kilgore,,,Wyatt Merle Kilgore,+1934-08-09T00:00:00Z,+2005-02-06T00:00:00Z,Chickasha,Grady County|Oklahoma,United States,Mexico,United States,singer-songwriter|musician|singer|actor,country music,acoustic guitar|voice,,D Records,Oklahoma Music Hall of Fame,http://www.merlekilgore.com,https://en.wikipedia.org/wiki/Merle_Kilgore,ffd239cd-82c0-4a09-a949-8d664c34d581,0000000116791255,79751670
Q3267125,Luke Tan,,,,+1977-01-01T00:00:00Z,,Arkansas,United States,United States,,United States,singer|musician|songwriter,country music,voice,,,,http://www.luketan.com,https://en.wikipedia.org/wiki/Luke_Tan,,,
Q326844,Bob Moore,,,Bob Loyce Moore,+1932-11-30T00:00:00Z,+2021-09-22T00:00:00Z,Nashville,Davidson County|Tennessee,United States,,United States,bandleader|musician|conductor|screenwriter,country music,double bass|guitar,Bob Moore and His Orchestra and Chorus,Monument Records,Disney Legends,,https://en.wikipedia.org/wiki/Bob_Moore_(musician),37f8af3c-cd63-4452-903e-e355d10bbd52,0000000120268328,60751894
Q327340,Rocky Burnette,,,Jonathan Burnette,+1953-06-12T00:00:00Z,,Memphis,Shelby County|Tennessee,United States,,United States,singer|guitarist,rock music,guitar|voice,,EMI America,,http://burnette-rock.com,https://en.wikipedia.org/wiki/Rocky_Burnette,9d9ef140-1fd0-4c35-a061-7c80c4dd8242,,60764803
Q327886,Doug Sahm,Douglas Wayne Sahm,,,+1941-11-06T00:00:00Z,+1999-11-18T00:00:00Z,San Antonio,Bexar County|Medina County|Comal County|Texas,United States,Taos,United States,guitarist|songwriter|singer,blues|country music|rock music,keyboard instrument|voice|guitar,,Charly Records,Americana Music Association President's Award,,https://en.wikipedia.org/wiki/Doug_Sahm,b4745bd1-5db8-4523-8986-e09e3c1f3127,0000000073665338,64193151
Q328657,Bruce Channel,Bruce McMeans,,,+1940-11-28T00:00:00Z,,Jacksonville,Cherokee County|Texas,United States,,United States,musician|singer|songwriter|singer-songwriter,rock and roll,voice,,Apex|Charay Records|Smash Records|Philips Records,,,https://en.wikipedia.org/wiki/Bruce_Channel,6304c5c2-be9f-4357-9e60-8c204479aec9,0000000055158615,5072149108586368780007
Q328664,David Bromberg,,,,+1945-09-19T00:00:00Z,,Philadelphia,Philadelphia County|Pennsylvania,United States,,United States,musician|screenwriter|singer|guitarist|songwriter|singer-songwriter,bluegrass music|blues,guitar|voice|fiddle|resonator guitar|mandolin,David Bromberg Band,Columbia Records,,https://davidbromberg.org/,https://en.wikipedia.org/wiki/David_Bromberg,00daff08-6cd1-4f91-b1ec-2f8ce8603442,000000011511376X,47052996
Q3288570,Marce LaCouture,,,,,,,,,,United States,singer|songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Marce_LaCouture,,,220971885
Q329018,Augie Meyers,,,,+1940-05-31T00:00:00Z,+2026-03-07T00:00:00Z,San Antonio,Bexar County|Medina County|Comal County|Texas,United States,,United States,singer-songwriter|musician|singer|composer,blues|country music|rock music,organ|voice|guitar,,,,http://www.augiemeyers.com,https://en.wikipedia.org/wiki/Augie_Meyers,7a777bdd-74e7-4bfb-8aa1-494061ee7dbd,0000000055181030,49418635
Q329376,Eric Von Schmidt,,,,+1931-05-28T00:00:00Z,+2007-02-02T00:00:00Z,Westport,Western Connecticut Planning Region|Fairfield County|Connecticut,United States,Fairfield,United States,singer-songwriter|singer|illustrator|songwriter|painter|guitarist,traditional folk music|country music,guitar|voice,,Folkways Records,,,https://en.wikipedia.org/wiki/Eric_Von_Schmidt,f6639920-db09-4e37-a6d9-f036a37e095c,0000000110684942,66654297
Q3296979,Charlie Louvin,Charles Elzer Loudermilk,Charlie Louvin,Charles Elzer Loudermilk,+1927-07-07T00:00:00Z,+2011-01-26T00:00:00Z,Henagar,DeKalb County|Alabama,United States,Wartrace,United States,singer|songwriter,country music,guitar|voice,The Louvin Brothers,Capitol Records|Metro-Goldwyn-Mayer,,http://charlielouvin.net/,https://en.wikipedia.org/wiki/Charlie_Louvin,a174a588-cda4-49cc-8d53-e05e3a42ab4f,0000000107181391,22334325
Q3298144,"The Voice, U.S. season 1",,,,,,,,,,,,reality television,,,,,,https://en.wikipedia.org/wiki/The_Voice_(American_TV_series)_season_1,,,
Q32985093,Caitlyn Smith,,,,+1986-06-13T00:00:00Z,,,,,,United States,singer-songwriter,,,,,,http://caitlynsmith.com/,https://en.wikipedia.org/wiki/Caitlyn_Smith,7589a5d8-6f6e-47e3-af9a-9cca2db1645c,,
Q330093,Marvin Rainwater,,,Marvin Karlton Rainwater,+1925-07-02T00:00:00Z,+2013-09-17T00:00:00Z,Wichita,Sedgwick County|Kansas,United States,Minneapolis,United States,musician|singer|singer-songwriter,country music,guitar|voice,,MGM Records,,http://www.marvinrainwater.com/,https://en.wikipedia.org/wiki/Marvin_Rainwater,7089f88e-6d18-48df-bfe1-62d23e88f404,0000000078389176,197400
Q3302436,Ralph Stanley,Ralph Edmund Stanley,,Ralph Edmund Stanley|Dr. Ralph Stanley,+1927-02-25T00:00:00Z,+2016-06-23T00:00:00Z,McClure,Dickenson County|Virginia,United States,Coeburn,United States,singer-songwriter|banjoist|musician,bluegrass music|old-time music,banjo,The Stanley Brothers|American Academy of Arts and Sciences,Columbia Records,National Medal of Arts|Library of Congress Living Legend|Fellow of the American Academy of Arts and Sciences|honorary doctor of Yale University,http://www.ralphstanley.net/,https://en.wikipedia.org/wiki/Ralph_Stanley,845adb53-9281-41ff-a911-c0af49f3c943,0000000114963797,102651823
Q33044342,Alyssa Micaela,Alyssa Micaela Bagley,,Micaela|Alyssa Micaela Bagley,+1992-05-28T00:00:00Z,,Odessa,Ector County|Midland County|Texas,United States,,,singer-songwriter|singer|songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Alyssa_Micaela,fb203967-03cd-4e18-8f6f-5823e9c1d239,,
Q3307638,Stuart Duncan,,,,+1964-04-14T00:00:00Z,,Quantico,Prince William County|Virginia,United States,,United States,banjoist|mandolinist|fiddler|songwriter|guitarist|violinist,country music|jazz,guitar|mandolin|fiddle|trumpet|violin,,,,http://www.stuart-duncan.com/,https://en.wikipedia.org/wiki/Stuart_Duncan,04488675-7446-4cae-89cf-82c0ca069ed6,0000000383275503,268372903
Q3307843,David Rawlings,,,David Todd Rawlings|Dave Rawlings,+1969-12-31T00:00:00Z,,North Smithfield,Providence County|Rhode Island,United States,,United States,singer|record producer|composer|guitarist|songwriter,bluegrass music,guitar|voice,,,Americana Award for Instrumentalist of the Year|Americana Lifetime Achievement Award for Songwriting,https://davidrawlingsmusic.com/,https://en.wikipedia.org/wiki/David_Rawlings,3019ab78-2968-4141-9eab-521e16b877dd,0000000066907423,93521902
Q3307898,Tift Merritt,,,Catherine Tift Merritt,+1975-01-08T00:00:00Z,,Houston,Harris County|Fort Bend County|Montgomery County|Texas,United States,,United States,singer-songwriter|singer,traditional folk music|folk music,voice,,Universal Music Group Nashville|Fantasy,,http://www.tiftmerritt.com,https://en.wikipedia.org/wiki/Tift_Merritt,e6dd42c7-9ed4-41c8-bf50-3387ece6573b,0000000055189307,61769610
Q3307972,Sean Watkins,Sean Charles Watkins,,Sean Charles Watkins,+1977-02-18T00:00:00Z,,,,,,United States,singer|mandolinist|guitarist|songwriter|composer,bluegrass music,guitar|mandolin|voice,,ATO Records,,http://www.seanwatkins.com/,https://en.wikipedia.org/wiki/Sean_Watkins,eab7d0b3-b84a-47a9-99c5-72474b79c4e8,0000000043571920,36607413
Q3308009,Michael Bacon,,,,+1949-12-22T00:00:00Z,,Philadelphia,Philadelphia County|Pennsylvania,United States,,United States,composer|songwriter,country rock,,The Bacon Brothers,Columbia Records,Emmy Award,http://www.michaelbaconmusic.com/,https://en.wikipedia.org/wiki/Michael_Bacon_(composer),dd6d4a82-2cc4-4536-b3e0-73ec2df90334,0000000047957855,7591725
Q33103902,Lou Reid,,,Lou Reid Pyrtle,+1954-09-13T00:00:00Z,,Union Grove,Iredell County|North Carolina,United States,,,vocalist|mandolinist,,mandolin,,,,,https://en.wikipedia.org/wiki/Lou_Reid,397a223f-5530-47e4-aeac-b73bf4026f74,,85503801
Q3311884,Mickey Newbury,"Milton Sims Newbury, Jr",,"Milton Sims ""Mickey"" Newbury Jr.|Milton Sims Newbury Jr.|Milton Sim Newbury",+1940-05-19T00:00:00Z,+2002-09-29T00:00:00Z,Houston,Harris County|Fort Bend County|Montgomery County|Texas,United States,Springfield,United States,singer-songwriter|singer|recording artist|composer,country music,guitar|voice,,Sony Music|Drag City|Elektra,Americana Music Association President's Award,http://www.mickeynewbury.com,https://en.wikipedia.org/wiki/Mickey_Newbury,d347a10f-6675-48dd-9615-b839c2ac0210,0000000119333663,29957067
Q3314798,Mindy Smith,,,,+1972-06-01T00:00:00Z,,New York City,New York|United States,United States,,United States,singer-songwriter|singer,folk music,guitar|voice,,Vanguard Records,Americana Award for Emerging Act of the Year,http://MindySmithMusic.com,https://en.wikipedia.org/wiki/Mindy_Smith,c3ac0d79-8adc-42db-aa70-9ab15e980f3d,0000000362809369,228064473
Q333014,Robert Earl Keen,,,,+1956-01-11T00:00:00Z,,Houston,Harris County|Fort Bend County|Montgomery County|Texas,United States,,United States,singer|musician|songwriter|singer-songwriter|guitarist,country music,guitar|voice,,Arista Records|MNRK Music Group|Dualtone Records,,https://www.robertearlkeen.com/,https://en.wikipedia.org/wiki/Robert_Earl_Keen,c81d48a8-5c86-4160-b3d4-1275e7ba3212,0000000123077156,94149196502174792012
Q3335044,Jody Miller,Myrna Joy Miller,,Myrna Joy Miller,+1941-11-29T00:00:00Z,+2022-10-06T00:00:00Z,Phoenix,Maricopa County|Arizona,United States,Blanchard,United States,country singer|songwriter|recording artist|singer,country music|folk music,voice,,Capitol Records|Epic Records,Oklahoma Music Hall of Fame,http://www.jodymillermusic.com/,https://en.wikipedia.org/wiki/Jody_Miller,baf9d8a4-995f-41be-bd2c-0d495981a434,0000000003209687,28715869
Q3339699,Nick 13,,,Kearney Nick Jones|Kearney Jones|Kearny Nick Jones|Kearny Jones,+1975-00-00T00:00:00Z,,San Jose,Santa Clara County|California,United States,,United States,singer|singer-songwriter,country music,guitar|voice,Tiger Army,,,,https://en.wikipedia.org/wiki/Nick_13,67a096f8-269e-43d8-ba83-72db02df1576,,176518885
