wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Neko_Case,Neko Case,1970-09-08,1970,Neko Richelle Case,Neko Case,"Alexandria, Virginia",,Indie rock|alternative country|folk rock|Americana,"1970 births|21st-century American women guitarists|21st-century American guitarists|21st-century American women singers|American alternative country singers|American contraltos|American country guitarists|American country singer-songwriters|American expatriate musicians in Canada|American women country singers|American women singer-songwriters|American indie rock musicians|American people of Ukrainian descent|American women rock singers|Anti- (record label) artists|Bloodshot Records artists|Emily Carr University of Art and Design alumni|Guitarists from Virginia|Guitarists from Washington (state)|Living people|Loose Music artists|Mint Records artists|Musicians from Alexandria, Virginia|Singers from Tacoma, Washington|Singer-songwriters from Virginia|Singer-songwriters from Washington (state)|The New Pornographers members|21st-century American singer-songwriters|Genderfluid songwriters|Genderfluid musicians|American LGBTQ musicians"
https://en.wikipedia.org/wiki/Ned_LeDoux,Ned LeDoux,1977-08-04,1977,,,"Kaycee, Wyoming , United States",,Country,"American country drummers|American country singer-songwriters|Living people|Country musicians from Wyoming|1977 births|Country musicians from Tennessee|People from Kaycee, Wyoming|21st-century American singer-songwriters|21st-century American drummers|Singer-songwriters from Wyoming|Singer-songwriters from Tennessee|American male drummers|Drummers from Tennessee|Drummers from Wyoming"
https://en.wikipedia.org/wiki/Sharon_Vaughn,Sharon Vaughn,1947-05-02,1947,Mary Sharon Vaughn,Sharon Vaughn,,Mary S. Rice|M.S. Rice|Sharon Rice|Sharon Bellamy,Pop|| rock|| country,"1947 births|Living people|American women country singers|American country singer-songwriters|Dot Records artists|Musicians from Stockholm|American expatriates in Sweden|Musicians from Orlando, Florida|Singer-songwriters from Florida|Country musicians from Florida|21st-century American women"
https://en.wikipedia.org/wiki/Lee_Ann_Womack,Lee Ann Womack,1966-08-19,1966,,,"Jacksonville, Texas , United States",,Neotraditionalist country|| country pop|| Americana |,"1966 births|20th-century American guitarists|20th-century American singer-songwriters|20th-century American women guitarists|20th-century American women singers|21st-century American singer-songwriters|21st-century American women singers|American beauty pageant contestants|American country singer-songwriters|American country guitarists|American sopranos|American women country singers|ATO Records artists|Beauty pageant contestants from Tennessee|Beauty pageant contestants from Texas|Belmont University alumni|Country musicians from Tennessee|Country musicians from Texas|Country pop musicians|Decca Records artists|Grammy Award winners|Living people|MCA Records artists|Mercury Records artists|People from Jacksonville, Texas|Sugar Hill Records artists|Singers from Nashville, Tennessee|Singer-songwriters from Texas|South Plains College alumni|Tennessee Republicans|Texas Republicans|Singer-songwriters from Tennessee"
https://en.wikipedia.org/wiki/Don_Everly,Don Everly,1937-02-01,1937,Isaac Donald Everly,Don Everly,"Brownie, Kentucky , United States",,Country|rock and roll|country rock,"1937 births|2021 deaths|American country singer-songwriters|20th-century American singer-songwriters|Ode Records artists|Singers from Kentucky|21st-century American singer-songwriters|American male singer-songwriters|People from Muhlenberg County, Kentucky|People from Shenandoah, Iowa|American people of German descent|American people of Cherokee descent|Singers from Iowa|Songwriters from Kentucky|20th-century American male writers|21st-century American male writers|Songwriters from Iowa|United States Marine Corps reservists|American male guitarists|Guitarists from Kentucky|Guitarists from Iowa|20th-century American guitarists|21st-century American guitarists|American country guitarists|American acoustic guitarists|American rockabilly guitarists"
https://en.wikipedia.org/wiki/Connie_Smith,Connie Smith,1941-08-14,1941,Constance June Meador,Connie Smith,"Elkhart, Indiana , United States",,Country|Nashville Sound|gospel,"1941 births|21st-century American composers|American country singer-songwriters|American women country singers|American gospel singers|Columbia Records artists|Country Music Hall of Fame inductees|Country musicians from Indiana|Country musicians from Ohio|Country musicians from West Virginia|Epic Records artists|Grand Ole Opry members|Living people|Members of the Country Music Association|Monument Records artists|Musicians from Cincinnati|People from Elkhart, Indiana|RCA Records Nashville artists|Singer-songwriters from Ohio|Warner Records artists|21st-century American women composers|Singer-songwriters from Indiana|Singer-songwriters from West Virginia"
https://en.wikipedia.org/wiki/Doc_Watson,Doc Watson,1923-03-03,1923,Arthel Lane Watson,Doc Watson,"Deep Gap, North Carolina , United States",Doc Watson,Bluegrass|folk|old-time|country|blues|gospel,"1923 births|2012 deaths|20th-century American guitarists|20th-century American male musicians|American banjoists|American blind people|American bluegrass guitarists|American blues guitarists|American blues singer-songwriters|American country guitarists|American country singer-songwriters|American folk guitarists|American folk singers|American male guitarists|American male singer-songwriters|American musicians with disabilities|American street performers|Culture of Appalachia|Blind blues musicians|Blind country musicians|Blind folk musicians|Blind gospel musicians|American blind singers|American blind guitarists|American blind harmonica players|American harmonica players|Bluegrass musicians from North Carolina|Country musicians from North Carolina|Flying Fish Records artists|Grammy Award winners|Grammy Lifetime Achievement Award winners|Guitarists from North Carolina|Musicians from Appalachia|National Heritage Fellowship winners|North Carolina Heritage Award winners|Old-time musicians|People from Deep Gap, North Carolina|Singer-songwriters from North Carolina|United States National Medal of Arts recipients|Vanguard Records artists"
https://en.wikipedia.org/wiki/Marty_Roberts,Marty Roberts,,,,,,,,"2009 deaths|American radio DJs|1918 births|Singer-songwriters from Illinois|American country singer-songwriters|American male singer-songwriters|United States Army personnel of World War II|People from Chenoa, Illinois|Country musicians from Illinois|20th-century American singer-songwriters|20th-century American male singers"
https://en.wikipedia.org/wiki/Amie_Comeaux,Amie Comeaux,1976-12-04,1976,Amie Noelle Comeaux,Amie Comeaux,"Brusly, Louisiana , United States",,Country,"1976 births|1997 deaths|20th-century American actresses|Accidental deaths in Louisiana|American child singers|American women country singers|American country singer-songwriters|Cajun people|Singer-songwriters from Louisiana|People from West Baton Rouge Parish, Louisiana|Polydor Records artists|Road incident deaths in Louisiana|20th-century American singer-songwriters|Actresses from Louisiana|20th-century American women singers|Country musicians from Louisiana"
https://en.wikipedia.org/wiki/Ray_Edenton,Ray Edenton,1926-11-03,1926,Ray Quarles Edenton,Ray Edenton,"Mineral, Virginia , United States",,Country|| rock and roll,"1926 births|2022 deaths|Musicians from Nashville, Tennessee|20th-century American guitarists|American country guitarists|American male guitarists|American session musicians|Guitarists from Tennessee|People from Louisa County, Virginia|Military personnel from Virginia|American ukulele players|American country banjoists|American country mandolinists|American acoustic guitarists|American lead guitarists|American rhythm guitarists|Country musicians from Tennessee|20th-century American male musicians|United States Army personnel of World War II"
https://en.wikipedia.org/wiki/Patrick_Davis_(musician),Patrick Davis (musician),,,,,,,Americana|| country rock|| roots rock,Musicians from South Carolina|American male singer-songwriters|American country singer-songwriters|University of South Carolina alumni|1976 births|Living people|21st-century American singer-songwriters|21st-century American male singers|Singer-songwriters from South Carolina
https://en.wikipedia.org/wiki/Andy_Griggs,Andy Griggs,1973-08-13,1973,Andrew Tyler Griggs,Andy Griggs,,,Country,"1973 births|American country singer-songwriters|American male singer-songwriters|Living people|Singer-songwriters from Louisiana|RCA Records Nashville artists|Montage Music Group artists|People from West Monroe, Louisiana|21st-century American singer-songwriters|Country musicians from Louisiana|21st-century American male singers"
https://en.wikipedia.org/wiki/Anthony_Armstrong_Jones,Anthony Armstrong Jones,1949-06-02,1949,Ronnie Jones,Anthony Armstrong Jones,,,Country,"1949 births|1996 deaths|People from Ada, Oklahoma|American country singer-songwriters|American male singer-songwriters|Country musicians from Oklahoma|20th-century American singer-songwriters|Singer-songwriters from Oklahoma|20th-century American male singers"
https://en.wikipedia.org/wiki/Ashley_Monroe,Ashley Monroe,1986-09-10,1986,Ashley Lauren Monroe,Ashley Monroe,,,Country|| Americana,"1986 births|American country singer-songwriters|American women country singers|Living people|Singer-songwriters from Tennessee|Musicians from Knoxville, Tennessee|Columbia Records artists|Country musicians from Tennessee|Pistol Annies members|21st-century American singer-songwriters|21st-century American women singers|Third Man Records artists|Warner Records artists"
https://en.wikipedia.org/wiki/Aubrey_Haynie,Aubrey Haynie,1974-03-27,1974,,,,,Bluegrass|| Country,"1974 births|American bluegrass fiddlers|American country singer-songwriters|American session musicians|American country fiddlers|Living people|Musicians from Tampa, Florida|American bluegrass mandolinists|Singer-songwriters from Florida|21st-century American fiddlers|21st-century American singer-songwriters|Country musicians from Florida"
https://en.wikipedia.org/wiki/Bill_Boyd_(musician),Bill Boyd (musician),1910-09-29,1910,William Lemuel Boyd,Bill Boyd,"Fannin County , Texas , United States","Bill ""Cowboy Rambler"" Boyd",Western Swing,1910 births|1977 deaths|American country singer-songwriters|American male film actors|RCA Victor artists|Singer-songwriters from Texas|Western swing performers|20th-century American male actors|20th-century American singer-songwriters|Country musicians from Texas
