wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Molly_Bee,Molly Bee,1939-08-18,1939.0,Mollie Gene Beachboard,Molly Bee,"Oklahoma City, Oklahoma , United States",,Country|pop,"1939 births|2009 deaths|American child singers|American women country singers|American country singer-songwriters|Liberty Records artists|MGM Records artists|Capitol Records artists|20th-century American singer-songwriters|People from Bell Buckle, Tennessee|Musicians from Tucson, Arizona|Singer-songwriters from Tennessee|20th-century American women singers|20th-century American singers|Country musicians from Tennessee|Country musicians from Arizona|21st-century American women|Singer-songwriters from Arizona"
https://en.wikipedia.org/wiki/Casey_James,Casey James,1982-05-31,1982.0,Casey Everett James,Casey James,"Plano, Texas , United States",,Pop|| country|| rock|| blues |,1982 births|American Idol participants|American male singer-songwriters|Living people|Singer-songwriters from Texas|American country singer-songwriters|BNA Records artists|Columbia Records artists|19 Recordings artists|21st-century American guitarists|Guitarists from Texas|American male guitarists|Country musicians from Texas|21st-century American male singers|21st-century American singer-songwriters
https://en.wikipedia.org/wiki/Cassadee_Pope,Cassadee Pope,1989-08-28,1989.0,Cassadee Blake Pope,Cassadee Pope,"West Palm Beach, Florida , United States",,Country pop|| pop rock|| power pop|| pop punk|| emo pop |,"1989 births|21st-century American guitarists|21st-century American singer-songwriters|21st-century American women guitarists|21st-century American women singers|American acoustic guitarists|American country rock singers|American country singer-songwriters|American pop guitarists|American pop rock singers|American rock guitarists|American rock songwriters|American women country singers|American women rock singers|American women singer-songwriters|Big Machine Records artists|Country musicians from Florida|Decaydance Records artists|Guitarists from Florida|Living people|People from Wellington, Florida|People from West Palm Beach, Florida|Singer-songwriters from Florida|Universal Music Group artists|The Voice (American TV series) winners"
https://en.wikipedia.org/wiki/Larry_Jon_Wilson,Larry Jon Wilson,1940-10-07,1940.0,,,"Swainsboro , Georgia, United States",,Country,"1940 births|2010 deaths|People from Swainsboro, Georgia|American country singer-songwriters|American country guitarists|American male guitarists|Drag City (record label) artists|Monument Records artists|Guitarists from Georgia (U.S. state)|20th-century American guitarists|Country musicians from Georgia (U.S. state)|20th-century American male musicians|American male singer-songwriters|Singer-songwriters from Georgia (U.S. state)"
https://en.wikipedia.org/wiki/Chuck_Wicks,Chuck Wicks,1979-06-20,1979.0,Charles Elliott Wicks,Chuck Wicks,,,Country,"1979 births|Living people|People from Smyrna, Delaware|American country singer-songwriters|Country musicians from Delaware|RCA Records Nashville artists|Participants in American reality television series|Florida Southern College alumni|Songwriters from Delaware|Singers from Delaware|Guitarists from Delaware|American male guitarists|21st-century American male singers|21st-century American singer-songwriters|21st-century American guitarists|American male singer-songwriters"
https://en.wikipedia.org/wiki/Richard_Lynch_(musician),Richard Lynch (musician),1962-12-05,1962.0,,,"Lebanon, Ohio , United States",,Country|| outlaw country|| Western swing|| honky-tonk,"1962 births|American country singer-songwriters|American male singer-songwriters|Living people|Singer-songwriters from Ohio|People from Lebanon, Ohio|People from Waynesville, Ohio|Country musicians from Ohio"
https://en.wikipedia.org/wiki/Roy_Wiggins,Roy Wiggins,1926-06-27,1926.0,,,"Ivan Leroy Wiggins Nashville, Tennessee",,country,"Dot Records artists|Starday Records artists|1926 births|1999 deaths|Musicians from Nashville, Tennessee|Guitarists from Tennessee|American country guitarists|American male guitarists|Steel guitarists|20th-century American guitarists|Country musicians from Tennessee|20th-century American male musicians"
https://en.wikipedia.org/wiki/Danny_Gokey,Danny Gokey,1980-04-24,1980.0,Daniel Jay Gokey,Danny Gokey,,,Pop|CCM|blue-eyed soul,1980 births|19 Recordings artists|21st-century American singer-songwriters|American country singer-songwriters|American Idol participants|American male singer-songwriters|American performers of Christian music|American Protestants|Living people|Musicians from Milwaukee|RCA Records Nashville artists|Spanish-language American singers|Christians from Wisconsin|21st-century American male singers|Singer-songwriters from Wisconsin
https://en.wikipedia.org/wiki/David_Olney,David Olney,1948-03-23,1948.0,David Charles Olney,David Olney,"Providence, Rhode Island , United States",,Folk,"1948 births|2020 deaths|American male singer-songwriters|American country singer-songwriters|American folk musicians|Singers from Nashville, Tennessee|Musicians from Providence, Rhode Island|Musicians who died on stage|Singers from Rhode Island|Songwriters from Rhode Island|Singer-songwriters from Tennessee|University of North Carolina at Chapel Hill alumni|Black Hen Music artists|Rounder Records artists"
https://en.wikipedia.org/wiki/Aaron_Lewis,Aaron Lewis,1972-04-13,1972.0,,,"Rutland, Vermont , United States",,Alternative metal|post-grunge|nu metal|country rock|alternative country,"1972 births|American male guitarists|American hunters|American fishermen|20th-century American singer-songwriters|20th-century American guitarists|20th-century American male singers|21st-century American singer-songwriters|21st-century American guitarists|21st-century American male singers|21st-century American Jews|Alternative metal musicians|American country rock singers|American country singer-songwriters|American heavy metal guitarists|American heavy metal singers|American libertarians|American male singer-songwriters|American people of Italian descent|American baritones|American rock songwriters|Country musicians from Massachusetts|Guitarists from Massachusetts|Jewish American musicians|Jewish country singers|Jewish heavy metal musicians|Jews from Massachusetts|Living people|Massachusetts Republicans|Musicians from Springfield, Massachusetts|Nu metal singers|Outlaw country singers|People from Rutland (city), Vermont|R&J Records artists|Singer-songwriters from Massachusetts|Songwriters from Vermont|Singers from Vermont|Staind members"
https://en.wikipedia.org/wiki/Deryl_Dodd,Deryl Dodd,1964-04-12,1964.0,Deryl Dwaine Dodd,Deryl Dodd,,,Country,1964 births|American country singer-songwriters|Living people|Skyline High School (Dallas) alumni|Musicians from Dallas|Columbia Records artists|Dualtone Records artists|Singer-songwriters from Texas|Country musicians from Texas
https://en.wikipedia.org/wiki/Elvis_Presley,Elvis Presley,1935-01-08,1935.0,Elvis Aaron Presley,Elvis Presley,"Tupelo, Mississippi , United States",,Rock and roll|pop|rockabilly|country|gospel|rhythm and blues|soul,"Elvis Presley|1935 births|1950s in American music|1977 deaths|20th-century American male actors|20th-century American male singers|20th-century Protestants|Activists for African-American civil rights|Activists from Mississippi|Activists from Tennessee|American ballad musicians|American baritones|American blues singers|American car collectors|American country singers|American gospel singers|American Kenpo practitioners|American male film actors|American male karateka|American military personnel stationed in Germany|American performers of Christian music|20th-century American philanthropists|American rhythm and blues singers|American rock singers|American rockabilly musicians|American twins|Blues musicians from Mississippi|Blues musicians from Tennessee|Country Music Hall of Fame inductees|Country musicians from Mississippi|Country musicians from Tennessee|Culture of Mississippi|Culture of Tennessee|Grammy Lifetime Achievement Award winners|Harrison family (Virginia)|Humes High School alumni|Las Vegas shows|Male actors from Hesse|Male actors from Memphis, Tennessee|Male actors from Mississippi|Male Western (genre) film actors|Military personnel from Mississippi|Military personnel from Tennessee|Military personnel of the Cold War|Mississippi Blues Trail|Musicians from Las Vegas|Musicians from Palm Springs, California|Obscenity controversies in music|Paramount Pictures contract players|Pentecostals from Mississippi|Pentecostals from Tennessee|People associated with firearms|People from Bad Nauheim|People from Tupelo, Mississippi|Presidential Medal of Freedom recipients|Presley family|Priscilla Presley|RCA Victor artists|Rock and roll musicians|Singers from Memphis, Tennessee|Singers from Mississippi|Southern gospel performers|Sun Records artists|Tank personnel|Traditional pop music singers|Twin musicians|United States Army non-commissioned officers|Westgate Las Vegas|World record holders"
https://en.wikipedia.org/wiki/Ricky_Nelson,Ricky Nelson,1940-05-08,1940.0,Eric Hilliard Nelson,Ricky Nelson,"Teaneck, New Jersey , United States",Rick Nelson,Rockabilly|rock and roll|pop|country|country rock,"1940 births|1985 deaths|Harmon–Nelson family|Musicians from Teaneck, New Jersey|Male actors from Teaneck, New Jersey|Male actors from Tenafly, New Jersey|American people of Swedish descent|Accidental deaths in Texas|American male child actors|American male film actors|American country rock singers|American country singer-songwriters|American rockabilly guitarists|American rock guitarists|American pop guitarists|American country guitarists|American male pop singers|American male radio actors|American male television actors|Burials at Forest Lawn Memorial Park (Hollywood Hills)|Charly Records artists|Decca Records artists|Epic Records artists|Grammy Award winners|Imperial Records artists|Singer-songwriters from New Jersey|Victims of aviation accidents or incidents in the United States|Victims of aviation accidents or incidents in 1985|Country musicians from New Jersey|20th-century American male actors|20th-century American singer-songwriters|Guitarists from New Jersey|20th-century American guitarists|Rock and roll musicians|20th-century American male singers|Musicians killed in aviation accidents or incidents|American male singer-songwriters|Hollywood High School alumni"
