wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Hugh_Pool,1964-03-17,Hugh Eustis Pool,Hugh Pool,"Pittsburgh, Pennsylvania, United States",,Hugh Pool,Americana|| roots rock|| folk|| blues|| country,1964 births|Living people|American lead guitarists|American session musicians|American television composers|American blues guitarists|American folk guitarists|American male guitarists|American rock guitarists|American male singers|Contemporary blues musicians|Singers from New York (state)|American slide guitarists|American musicologists|Guitarists from New York (state)|20th-century American guitarists|20th-century American male musicians,1964.0
https://en.wikipedia.org/wiki/Dust_La_Rock,1976-12-09,,,Joshua Prince,,Dust La Rock,,"1976 births|2015 deaths|American graphic designers|American illustrators|Artists from Newport Beach, California|American illustrator stubs",1976.0
https://en.wikipedia.org/wiki/Matt_Caldwell,1981-08-12,,,"Gainesville, Florida , United States",,Matt Caldwell,,"1981 births|American members of the Churches of Christ|Florida Gulf Coast University alumni|University of Florida College of Agricultural and Life Sciences alumni|Living people|Republican Party members of the Florida House of Representatives|People from Gainesville, Florida|People from North Fort Myers, Florida|21st-century members of the Florida Legislature",1981.0
https://en.wikipedia.org/wiki/Ryan_Griffin,,,,,,Ryan Griffin,,Human name disambiguation pages,
https://en.wikipedia.org/wiki/Melanie_Martinez,1995-04-28,Melanie Adele Martinez,Melanie Martinez,"New York City , United States",,Melanie Martinez,Pop|alternative pop|electropop|art pop,"Melanie Martinez|1995 births|Living people|21st-century American photographers|21st-century American LGBTQ people|21st-century American women guitarists|21st-century American guitarists|21st-century American women photographers|21st-century American women singers|American child singers|American guitarists|American LGBTQ songwriters|American LGBTQ photographers|American musicians of Puerto Rican descent|American music video directors|American singers of Dominican Republic descent|American women in electronic music|American women pop singers|American women singer-songwriters|Art pop musicians|Atlantic Records artists|Bisexual songwriters|Bisexual photographers|Bisexual women musicians|Electropop musicians|Hispanic and Latino American women singers|Hispanic and Latino American LGBTQ people|LGBTQ people from New York (state)|Musicians from the New York metropolitan area|People from Astoria, Queens|People from Baldwin, Nassau County, New York|People from Long Island|Photographers from New York (state)|Singer-songwriters from New York (state)|The Voice (American TV series) contestants|LGBTQ women singer-songwriters|American pop rock singers|American bisexual singers",1995.0
https://en.wikipedia.org/wiki/Steve_Hass,1975-05-11,Stelios Hasapoglou,Steve Hass,"Ronkonkoma, New York , United States",,Steve Hass,Hard rock|jazz|R&B|fusion|rock|bebop jazz|funk|soul|post-bop|pop|Latin|heavy metal,"1975 births|Living people|American people of Greek descent|Berklee College of Music alumni|American session musicians|Drummers from New York City|People from Island Park, New York|Drummers from Los Angeles|People from Ronkonkoma, New York|20th-century American drummers|American male drummers|21st-century American drummers|20th-century American male musicians|21st-century American male musicians",1975.0
https://en.wikipedia.org/wiki/Bernice_Johnson_Reagon,1942-10-04,Bernice Johnson,Bernice Johnson Reagon,"Dougherty County , Georgia, United States",,Bernice Johnson Reagon,A cappella,1942 births|2024 deaths|20th-century African-American academics|20th-century American academics|20th-century American historians|20th-century American singers|20th-century American women singers|21st-century African-American academics|21st-century American academics|Activists for African-American civil rights|African-American activists|African-American historians|African-American women singers|American folk singers|American gospel singers|American music historians|American University faculty|Baptists from Georgia (U.S. state)|Black studies scholars|Feminist musicians|Flying Fish Records artists|Howard University alumni|MacArthur Fellows|National Humanities Medal recipients|Singers from Georgia (U.S. state)|Spelman College alumni|Student Nonviolent Coordinating Committee|Sweet Honey in the Rock members,1942.0
https://en.wikipedia.org/wiki/Charlie_Moore,,,,,,Charlie Moore,,Human name disambiguation pages,
https://en.wikipedia.org/wiki/Lauren-Ashley,1991-11-15,Lauren Ashley Redmond,Lauren-Ashley,,,Lauren-Ashley,Country,"Living people|1991 births|People from Griffin, Georgia|21st-century American singer-songwriters|Singer-songwriters from Georgia (U.S. state)",1991.0
https://en.wikipedia.org/wiki/Fred_Burch,,,,,,Fred Burch,,Living people|American male songwriters|American songwriter stubs,
https://en.wikipedia.org/wiki/Blue_County,,,,,,Blue County,,Disambiguation pages|County name disambiguation pages,
https://en.wikipedia.org/wiki/Harvey_Reid,,,,1954 California,,Harvey Reid,Folk,"Living people|1954 births|American folk guitarists|American male guitarists|20th-century American guitarists|20th-century American male musicians|Musicians from Maine|University of Maryland, College Park alumni|University of Maryland, College Park faculty",1954.0
https://en.wikipedia.org/wiki/The_Holy_Modal_Rounders,,,,,,The Holy Modal Rounders,Old-time|psychedelic folk|| freak folk|acid folk|| folk rock,"Psychedelic folk groups|American folk music groups|Prestige Records artists|Transatlantic Records artists|Elektra Records artists|Rounder Records artists|Freak folk groups|Musical groups from Portland, Oregon|Don Giovanni Records artists",
https://en.wikipedia.org/wiki/Howard_Hill,1899-11-13,,,"Wilsonville, Alabama , United States",,Howard Hill,,"1899 births|1975 deaths|American male archers|Auburn Tigers men's basketball players|Auburn Tigers football players|Players of American football from Alabama|People from Shelby County, Alabama|American hunters|Warner Bros. short films|American men's basketball players|20th-century American sportsmen|Auburn Tigers baseball players|Baseball players from Alabama|Basketball players from Alabama",1899.0
https://en.wikipedia.org/wiki/Lynn_Anderson,1947-09-26,Lynn René Anderson,Lynn Anderson,"Grand Forks , North Dakota , United States",,Lynn Anderson,Country|countrypolitan|western|bluegrass|gospel,"1947 births|2015 deaths|American women country singers|American female equestrians|American people of Norwegian descent|American television actresses|Columbia Records artists|Country musicians from California|Country musicians from North Dakota|Countrypolitan musicians|Grammy Award winners|Lawrence Welk|MCA Records artists|Mercury Records artists|People from Fair Oaks, California|People from Grand Forks, North Dakota|Musicians from Sacramento, California|People from Taos, New Mexico|Burials at Woodlawn Memorial Park Cemetery (Nashville, Tennessee)",1947.0
https://en.wikipedia.org/wiki/The_Brian_Jonestown_Massacre,,,,,,The Brian Jonestown Massacre,Psychedelic rock|| garage rock|| shoegaze|| neo-psychedelia|| folk rock |,1990 establishments in California|American neo-psychedelia groups|American shoegaze musical groups|Birdman Records artists|Bomp! Records artists|Folk rock groups from California|Garage rock groups from California|Musical groups established in 1990|Musical groups from San Francisco|Psychedelic rock music groups from California|TVT Records artists,
"https://en.wikipedia.org/wiki/10,000_Maniacs",,,,,,"10,000 Maniacs",Alternative rock|| jangle pop|||folk rock |,"10,000 Maniacs|Alternative rock groups from New York (state)|Elektra Records artists|Female-fronted musical groups|Jamestown, New York|Musical groups established in 1981|Musical quartets from New York (state)|Musical quintets from New York (state)|American musical sextets|American jangle pop groups|Folk rock groups from New York (state)|Natalie Merchant|College rock musical groups|Mixed-gender musical sextets|1981 establishments in New York (state)|Geffen Records artists|Bar/None Records artists|Cleopatra Records artists",
https://en.wikipedia.org/wiki/Death_Cab_for_Cutie,,,,,,Death Cab for Cutie,Indie rock|alternative rock|indie pop|emo|(early),Death Cab for Cutie|Alternative rock groups from Washington (state)|Atlantic Records artists|Barsuk Records artists|Indie pop groups from Washington (state)|Indie rock musical groups from Washington (state)|Musical groups established in 1997|1997 establishments in Washington (state)|Fierce Panda Records artists|Sub Pop artists|Emo musical groups from Washington (state)|Grand Hotel van Cleef Records artists|MTV Video Music Award winners,
https://en.wikipedia.org/wiki/Steve_Martin,1945-08-14,Stephen Glenn Martin,Steve Martin,"Waco, Texas , United States",,Steve Martin,Bluegrass|folk revival|pop|country|musical comedy,"Steve Martin|1945 births|20th-century American comedians|20th-century American male actors|20th-century American male musicians|20th-century American male writers|20th-century American screenwriters|21st-century American comedians|21st-century American dramatists and playwrights|21st-century American male actors|21st-century American male musicians|21st-century American male writers|21st-century American screenwriters|Academy Honorary Award recipients|AFI Life Achievement Award recipients|American art collectors|American banjoists|American comedy musicians|American comedy writers|American dramatists and playwrights|American male comedians|American male dramatists and playwrights|American male film actors|American male non-fiction writers|American male screenwriters|American male television actors|American male television writers|American male voice actors|American memoirists|American people of French descent|American people of German descent|American people of Scotch-Irish descent|American sketch comedians|American stand-up comedians|Television writers from California|Audiobook narrators|California State University, Long Beach alumni|Comedians from Los Angeles County, California|Comedians from Orange County, California|Comedians from Texas|Fellows of the American Academy of Arts and Sciences|Film producers from California|Film producers from Texas|Grammy Award winners|Kennedy Center honorees|Living people|Male actors from Inglewood, California|Male actors from Orange County, California|Male actors from Waco, Texas|Mark Twain Prize recipients|Musicians from Inglewood, California|The New Yorker people|People from Garden Grove, California|Primetime Emmy Award winners|Rounder Records artists|Santa Ana College alumni|Screenwriters from Texas|Television producers from California|Television producers from Texas|University of California, Los Angeles alumni|Warner Records artists|Writers Guild of America Award winners",1945.0
https://en.wikipedia.org/wiki/Peter_Rowan,1942-07-04,,,"Wayland, Massachusetts United States",,Peter Rowan,Bluegrass|progressive bluegrass|folk|country|psychedelic rock|Tex-Mex,1942 births|Living people|American Buddhists|American folk guitarists|American folk singers|American male singers|American bluegrass guitarists|American male guitarists|American bluegrass musicians|Musicians from Boston|Guitarists from Massachusetts|20th-century American guitarists|20th-century American male musicians|Old & In the Way members|Earth Opera members|Muleskinner (band) members|Seatrain (band) members|Blue Grass Boys members,1942.0
