target_artist_name,artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
Lucille Starr,artist_000060,Lucille Starr,Lucille Marie Raymonde Savoie,Lucille Starr,Lucille Marie Raymonde Savoie|Lucille Starr,Q432881,71b29def-bf79-4a06-bb1f-7210d505805c,0000000032838773,21320889,https://en.wikipedia.org/wiki/Lucille_Starr,1938-05-13,1938.0,"Saint Boniface , Manitoba, Canada",Saint Boniface,,,,Canada,2020-09-04,2020.0,Las Vegas,Canada,singer-songwriter|singer|yodeler,country music|folk music|Country,country,0.7999999999999999,voice|guitar|mandolin,The Canadian Sweethearts,A&M Records|Epic Records|Quality Records,,,1930.0,Unknown,1.0,82.0,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q432881|https://en.wikipedia.org/wiki/Lucille_Starr|https://musicbrainz.org/artist/71b29def-bf79-4a06-bb1f-7210d505805c,3.0,high,low,medium,0.0,birth data enriched from MusicBrainz|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Luke Bryan,artist_000524,Luke Bryan,Thomas Luther Bryan,Luke Bryan,Thomas Luther Bryan,Q166197,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,0000000053953834,2255788,https://en.wikipedia.org/wiki/Luke_Bryan,1976-07-17,1976.0,"Edison, Georgia , United States",Edison,Lee County,Georgia,GA,United States,,,,United States,singer-songwriter|singer|composer|guitarist,country music,country,0.95,guitar|voice,,Capitol Records|Capitol Records Nashville,,http://www.lukebryan.com,1970.0,South,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q166197|https://en.wikipedia.org/wiki/Luke_Bryan|https://musicbrainz.org/artist/aab35942-f176-4f77-bbf9-1d6aa98ccf3f,3.0,high,high,high,0.0,
Luke Combs,artist_000132,Luke Combs,Luke Albert Combs,,Luke Albert Combs,Q23884740,c20ee61f-071f-4e65-9c81-45ee931a54ce,0000000463219149,47150030671610961807,https://en.wikipedia.org/wiki/Luke_Combs,1990-03-02,1990.0,Huntersville,Huntersville,Mecklenburg County,North Carolina,NC,United States,,,,United States,country singer|singer-songwriter,country music,country,1.0,voice,,Columbia Records,Country Music Association Award for International Achievement,http://www.lukecombs.com,1990.0,South,0.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q23884740|https://en.wikipedia.org/wiki/Luke_Combs|https://musicbrainz.org/artist/c20ee61f-071f-4e65-9c81-45ee931a54ce,3.0,high,high,high,0.0,
Luke O'Shea,artist_000117,Luke O'Shea,,,Luke O'Shea,Q101129416,,,,https://en.wikipedia.org/wiki/Luke_O%27Shea,1969-02-28,1969.0,"28 February 1969 New South Wales, Australia .",28 February 1969 New South Wales,,,,,,,,,singer,country|folk,country,0.7999999999999999,,,,,,1960.0,Unknown,0.0,57.0,0.0,1.0,1.0,1.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q101129416|https://en.wikipedia.org/wiki/Luke_O%27Shea,2.0,high,low,medium,0.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Mac Davis,artist_002030,Mac Davis,Morris Mac Davis,Mac Davis,,Q910761,,,,https://en.wikipedia.org/wiki/Mac_Davis,1942-01-21,1942.0,"Lubbock, Texas , United States",Lubbock,,Texas,TX,United States,,,,,,Country|||pop,country,1.0,,,,,,1940.0,South,0.0,84.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q910761|https://en.wikipedia.org/wiki/Mac_Davis,2.0,high,high,high,0.0,
Maggie Antone,artist_000052,Maggie Antone,Margaret Antone Scott,Maggie Antone,,Q137171060,94557b3a-fd4f-4ea7-b1f0-f2575ab51755,,,https://en.wikipedia.org/wiki/Maggie_Antone,2002-07-27,2002.0,"Richmond, Virginia , United States",Richmond,,Virginia,VA,United States,,,,,singer-songwriter|singer,Country|Americana|alternative country,country|americana,1.0,,,,,,2000.0,South,0.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q137171060|https://en.wikipedia.org/wiki/Maggie_Antone|https://musicbrainz.org/artist/94557b3a-fd4f-4ea7-b1f0-f2575ab51755,3.0,high,high,high,0.0,
Maren Morris,artist_000651,Maren Morris,Maren Larae Morris,,Maren Larae Morris,Q21622122,109357f0-eb37-4672-9697-dca8c83a61b5,0000000061160623,356146998379518940157,https://en.wikipedia.org/wiki/Maren_Morris,1990-04-10,1990.0,Arlington,Arlington,Tarrant County,Texas,TX,United States,,,,United States,singer|recording artist|musician|singer-songwriter|songwriter|record producer,country music|country pop|folk rock|folk music,country,0.95,voice|guitar,The Highwomen,Sony Music Nashville|Columbia Records|Sony Music,American Music Award for Favorite Country Female Artist|Country Music Association Award for Female Vocalist of the Year,http://www.marenmorris.com/,1990.0,South,0.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q21622122|https://en.wikipedia.org/wiki/Maren_Morris|https://musicbrainz.org/artist/109357f0-eb37-4672-9697-dca8c83a61b5,3.0,high,high,high,0.0,
Marie Osmond,artist_000926,Marie Osmond,,,Olive Marie Osmond,Q465641,5d8f1ebd-6b28-420a-ab15-75b9bc12f7d6,0000000078238853,85807063,https://en.wikipedia.org/wiki/Marie_Osmond,1959-10-13,1959.0,Ogden,Ogden,Weber County,Utah,UT,United States,,,,United States,singer|television actor|songwriter|stage actor,pop music|country music|folk music,country,0.95,fiddle|voice,,,,https://www.marieosmond.com,1950.0,West,0.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q465641|https://en.wikipedia.org/wiki/Marie_Osmond|https://musicbrainz.org/artist/5d8f1ebd-6b28-420a-ab15-75b9bc12f7d6,3.0,high,high,high,0.0,
Mark Collie,artist_000805,Mark Collie,,,George Mark Collie,Q321906,354a5ee4-baf1-4069-94b4-771a455c0d84,0000000032921016,224149105999768490128,https://en.wikipedia.org/wiki/Mark_Collie,1956-01-18,1956.0,Waynesboro,Waynesboro,Wayne County,Tennessee,TN,United States,,,,United States,singer-songwriter|singer|television actor|film actor,country music,country,0.95,voice,,Universal Music Group Nashville,,http://www.markcollie.com,1950.0,Appalachia,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q321906|https://en.wikipedia.org/wiki/Mark_Collie|https://musicbrainz.org/artist/354a5ee4-baf1-4069-94b4-771a455c0d84,3.0,high,high,high,0.0,
Mark McGuinn,artist_001758,Mark McGuinn,,,,Q6768814,,,,https://en.wikipedia.org/wiki/Mark_McGuinn,1968-08-19,1968.0,,Greensboro,,North Carolina,NC,United States,,,,,,Country,country,1.0,,,,,,1960.0,South,0.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6768814|https://en.wikipedia.org/wiki/Mark_McGuinn,2.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories
Marty Robbins,artist_002031,Marty Robbins,Martin David Robinson,Marty Robbins,,Q919565,,,,https://en.wikipedia.org/wiki/Marty_Robbins,1925-09-26,1925.0,"Glendale, Arizona , United States",Glendale,,Arizona,AZ,United States,,,,,,Country|western|traditional pop|rockabilly,country,1.0,,,,,,1920.0,West,0.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q919565|https://en.wikipedia.org/wiki/Marty_Robbins,2.0,high,high,high,0.0,
Marty Stuart,artist_001803,Marty Stuart,John Marty Stuart,Marty Stuart,,Q706332,,,,https://en.wikipedia.org/wiki/Marty_Stuart,1958-09-30,1958.0,"Philadelphia, Mississippi , United States",Philadelphia,,Mississippi,MS,United States,,,,,,Country|bluegrass,country|bluegrass,1.0,,,,,,1950.0,South,0.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q706332|https://en.wikipedia.org/wiki/Marty_Stuart,2.0,high,high,high,0.0,
Mary Chapin Carpenter,artist_000737,Mary Chapin Carpenter,,,,Q270765,ba1bf556-2af2-4772-835f-ed2e15070758,0000000073643120,14965843,https://en.wikipedia.org/wiki/Mary_Chapin_Carpenter,1958-02-21,1958.0,Princeton,Princeton,Mercer County,New Jersey,NJ,United States,,,,United States,singer-songwriter|singer|street artist|recording artist,country music|folk music,country,0.95,guitar|voice,,Columbia Records,"""Spirit of Americana"" Free Speech Award|Country Music Association Award for Female Vocalist of the Year|New Jersey Hall of Fame",http://www.marychapincarpenter.com/,1950.0,Northeast,0.0,68.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q270765|https://en.wikipedia.org/wiki/Mary_Chapin_Carpenter|https://musicbrainz.org/artist/ba1bf556-2af2-4772-835f-ed2e15070758,3.0,high,high,high,0.0,
Mary Duff,artist_000076,Mary Duff,,,Mary Duff,Q6779346,4c789e58-2e4c-4167-b881-79aec362824f,,,https://en.wikipedia.org/wiki/Mary_Duff,1964-07-19,1964.0,"19 July 1964 County Meath , Ireland",19 July 1964 County Meath,19 July 1964 County Meath,,,Ireland,,,,Ireland,singer,country music|folk music|Country|folk,country,0.7999999999999999,voice,,,,http://www.maryduff.net/,1960.0,Unknown,0.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q6779346|https://en.wikipedia.org/wiki/Mary_Duff|https://musicbrainz.org/artist/4c789e58-2e4c-4167-b881-79aec362824f,3.0,high,low,medium,0.0,birth data enriched from MusicBrainz|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Matt Lang,artist_000054,Matt Lang,,,Matt Lang,Q108670654,ff30e98c-75da-4e92-819e-31670eba8bd6,,,https://en.wikipedia.org/wiki/Matt_Lang,,,Mathieu Langevin,Mathieu Langevin,,,,Canada,,,,,singer-songwriter|singer,country music|Country|neotraditional country,country,0.7999999999999999,,,,,https://mattlangmusic.com/fr/,,Unknown,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q108670654|https://en.wikipedia.org/wiki/Matt_Lang|https://musicbrainz.org/artist/ff30e98c-75da-4e92-819e-31670eba8bd6,3.0,low,low,medium,1.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Matt Lange,artist_000105,Matt Lange,,,Altered Tensions|Matt Lange,Q16731226,b7b19d40-b192-404b-8ba6-b32f11ada274,,,https://en.wikipedia.org/wiki/Matt_Lange,1986-08-03,1986.0,"Manhattan, New York, United States",Manhattan,,New York,NY,United States,,,,United States,musician|recording artist,deep house|Progressive house|| deep house|| techno|| industrial rock |,,0.1,,,mau5trap,,http://www.mattlange.net,1980.0,Northeast,0.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,,,insufficient_country_evidence,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q16731226|https://en.wikipedia.org/wiki/Matt_Lange|https://musicbrainz.org/artist/b7b19d40-b192-404b-8ba6-b32f11ada274,3.0,high,high,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Max McNown,artist_000037,Max McNown,Max Winter McNown,Max McNown,,Q130415571,cc45b39c-c7c2-4db3-98f2-9c0220c76d7c,,,https://en.wikipedia.org/wiki/Max_McNown,2001-07-20,2001.0,"West Linn, Oregon , United States",West Linn,,Oregon,OR,United States,,,,United States,singer|songwriter,Country|folk rock|Americana,country|americana,1.0,,,,,,2000.0,West,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q130415571|https://en.wikipedia.org/wiki/Max_McNown|https://musicbrainz.org/artist/cc45b39c-c7c2-4db3-98f2-9c0220c76d7c,3.0,high,high,high,0.0,
Max Stalling,artist_001771,Max Stalling,,,,Q6795262,,,,https://en.wikipedia.org/wiki/Max_Stalling,1966-12-27,1966.0,,Uvalde,,Texas,TX,United States,,,,,,Texas Country,country,1.0,,,,,,1960.0,South,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6795262|https://en.wikipedia.org/wiki/Max_Stalling,2.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories
McGuffey Lane,artist_000043,McGuffey Lane,,,McGuffey Lane,Q16951039,c0171478-1e95-4b19-98d6-b4cc6770365f,0000000088057415,127976997,https://en.wikipedia.org/wiki/McGuffey_Lane,1972-01-01,1972.0,,,,Ohio,OH,United States,,,,,,country music|Country rock,country,0.5,,,Atlantic Records,,,,Midwest,0.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q16951039|https://en.wikipedia.org/wiki/McGuffey_Lane|https://musicbrainz.org/artist/c0171478-1e95-4b19-98d6-b4cc6770365f,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
McHayes,artist_000091,McHayes,,,McHayes,Q6801551,dd5fb19b-e685-47b2-bc4c-9535c58c08b6,,,https://en.wikipedia.org/wiki/McHayes,,,,Nashville,,Tennessee,TN,United States,,,,,,country music|Country,country,0.7,,,Show Dog-Universal Music,,,,Appalachia,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q6801551|https://en.wikipedia.org/wiki/McHayes|https://musicbrainz.org/artist/dd5fb19b-e685-47b2-bc4c-9535c58c08b6,3.0,low,medium,medium,1.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Mel McDaniel,artist_001967,Mel McDaniel,Melvin Huston McDaniel,Mel McDaniel,,Q783896,,,,https://en.wikipedia.org/wiki/Mel_McDaniel,1942-09-06,1942.0,"Checotah, Oklahoma , United States",Checotah,,Oklahoma,OK,United States,,,,,,Country|rockabilly|country rock|rock and roll,country,1.0,,,,,,1940.0,South,0.0,83.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q783896|https://en.wikipedia.org/wiki/Mel_McDaniel,2.0,high,high,high,0.0,
Melissa Lawson,artist_001778,Melissa Lawson,Melissa Ann Lawson,Melissa Lawson,,Q6812764,,,,https://en.wikipedia.org/wiki/Melissa_Lawson,1976-04-10,1976.0,,Arlington,,Texas,TX,United States,,,,,,Country|| CCM,country,1.0,,,,,,1970.0,South,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6812764|https://en.wikipedia.org/wiki/Melissa_Lawson,2.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories
Michelle Branch,artist_001355,Michelle Branch,,,Michelle Jacquet Branch-Landau|Michelle Jacquet Branch,Q234685,a10f94a9-2a3c-4166-b9fa-a7bed0bf7d96,0000000114501568,166149294372680522361,https://en.wikipedia.org/wiki/Michelle_Branch,1983-07-02,1983.0,Phoenix,Phoenix,Maricopa County,Arizona,AZ,United States,,,,United States,actor|guitarist|singer-songwriter|singer|pianist|film actor|recording artist,pop music|folk music,,0.4499999999999999,guitar|piano|voice,The Wreckers,Maverick,,https://michellebranch.com/,1980.0,West,0.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q234685|https://en.wikipedia.org/wiki/Michelle_Branch|https://musicbrainz.org/artist/a10f94a9-2a3c-4166-b9fa-a7bed0bf7d96,3.0,high,high,low,0.0,low country confidence|demographic_backfill:local:master
Mindy McCready,artist_001046,Mindy McCready,Malinda Gayle McCready,,Malinda McCready|Mindy Gayle McCready,Q539064,05950280-7d03-4816-aecb-438c9e4cb312,0000000078403273,29073831,https://en.wikipedia.org/wiki/Mindy_McCready,1975-11-30,1975.0,Fort Myers,Fort Myers,,Florida,FL,United States,2013-02-17,2013.0,Heber Springs,United States,singer|songwriter|recording artist,country music,country,0.95,voice,,Capitol Records|BNA Records,,,1970.0,South,1.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q539064|https://en.wikipedia.org/wiki/Mindy_McCready|https://musicbrainz.org/artist/05950280-7d03-4816-aecb-438c9e4cb312,3.0,high,high,high,0.0,
Minnie Pearl,artist_000886,Minnie Pearl,Sarah Ophelia Colley,,Sarah Ophelia Colley Cannon|Sarah Colley,Q437015,3dc189c3-9a1c-49f3-ab47-d1ceef3d893b,0000000063236951,55445953,https://en.wikipedia.org/wiki/Minnie_Pearl,1912-10-25,1912.0,Centerville,Centerville,Hickman County,Tennessee,TN,United States,1996-03-04,1996.0,Nashville,United States,comedian|singer|songwriter,country music|folk music,country,0.95,voice,,Starday Records,National Medal of Arts,,1910.0,Appalachia,1.0,83.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q437015|https://en.wikipedia.org/wiki/Minnie_Pearl|https://musicbrainz.org/artist/3dc189c3-9a1c-49f3-ab47-d1ceef3d893b,3.0,high,high,high,0.0,
