artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_000731,Dick Curless,,,Richard William Curless,Q2675743,b49175c4-b049-4dfd-bd76-b840684de10d,0000000055497051,6592928,https://en.wikipedia.org/wiki/Dick_Curless,1932-03-17,1932.0,Fort Fairfield,Fort Fairfield,Aroostook County,Maine,ME,United States,1995-05-25,1995.0,Togus VA Medical Center,United States,musician|singer|songwriter,country music,country,0.95,voice,,Tower Records,,,1930.0,Northeast,1,63.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2675743|https://en.wikipedia.org/wiki/Dick_Curless|https://musicbrainz.org/artist/b49175c4-b049-4dfd-bd76-b840684de10d,3,high,high,high,0,
artist_000732,Rita Coolidge,,,,Q268604,940b11e2-2df3-4374-9014-ff3fc710edef,000000011476638X,85581957,https://en.wikipedia.org/wiki/Rita_Coolidge,1945-05-01,1945.0,Nashville,Nashville,Davidson County,Tennessee,TN,United States,,,,United States,singer|painter|songwriter|film actor|actor|singer-songwriter|recording artist,pop music|country music|folk music,country,0.95,,,A&M Records,,http://www.ritacoolidge.com/,1940.0,Appalachia,0,80.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q268604|https://en.wikipedia.org/wiki/Rita_Coolidge|https://musicbrainz.org/artist/940b11e2-2df3-4374-9014-ff3fc710edef,3,high,high,high,0,
artist_000733,Taylor Swift,Taylor Alison Swift,,Taylor Alison Swift,Q26876,20244d07-534f-4eff-b4d4-930878889970,0000000078519858,88580701,https://en.wikipedia.org/wiki/Taylor_Swift,1989-12-13,1989.0,West Reading,West Reading,Berks County,Pennsylvania,PA,United States,,,,United States,singer-songwriter|singer|lyricist,pop music|country music,country,0.95,voice|guitar|piano|banjo,,Big Machine Records|Republic Records,Dick Clark Award for Excellence|MTV Video Music Award for Best Female Video|American Music Award for Favorite Country Female Artist|American Music Award for Artist of the Year|American Music Award for Favorite Pop/Rock Female Artist|Favorite Adult Contemporary New Artiste|American Music Award for Favorite Country Album|American Music Award for Favorite Pop/Rock Album|American Music Award for Single of the Year|American Music Award for Tour of the Year|American Music Award for Video of the Year|BRIT Award for International Female Solo Artist|Grammy Award for Album of the Year|Grammy Award for Best Country Album|Grammy Award for Best Female Country Vocal Performance|Grammy Award for Best Country Song|Grammy Award for Best Country Solo Performance|Grammy Award for Best Song Written for Visual Media|Grammy Award for Best Pop Vocal Album|Grammy Award for Best Music Video|MTV Video Music Award for Best Pop Video|MTV Video Music Award for Video of the Year|MTV Video Music Award for Best Collaboration|MTV Video Music Award for Best Video with a Social Message|MTV Video Music Award for Best Visual Effects|list of awards and nominations received by Taylor Swift|Billboard 21 Under 21|GLAAD Vanguard Award|Country Music Association Award for International Achievement|Country Music Association Award for Female Vocalist of the Year,https://taylorswift.com,1980.0,Appalachia,0,36.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q26876|https://en.wikipedia.org/wiki/Taylor_Swift|https://musicbrainz.org/artist/20244d07-534f-4eff-b4d4-930878889970,3,high,high,high,0,
artist_000734,Maria McKee,Maria Louise McKee,,Maria Louise McKee|Maria Luisa McKee,Q269549,f8276a46-0c87-4d2f-a0d3-f22900f9cbfe,0000000078246220,32186537,https://en.wikipedia.org/wiki/Maria_McKee,1964-08-17,1964.0,Los Angeles,Los Angeles,Los Angeles County,California,CA,United States,,,,United States,singer|songwriter|singer-songwriter|recording artist,pop music|country music|folk music,country,0.95,voice,,Geffen Records,,http://mariamckeeinfo.com/,1960.0,West,0,61.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q269549|https://en.wikipedia.org/wiki/Maria_McKee|https://musicbrainz.org/artist/f8276a46-0c87-4d2f-a0d3-f22900f9cbfe,3,high,high,high,0,
artist_000735,Shirley Collie Nelson,,,Shirley Caddell|Shirley Angelina Simpson|Shirley Simpson|Shirley Collie,Q2697090,4d4f3021-a7e6-4e62-aadf-147ba91c9c05,000000010948584X,2218393,https://en.wikipedia.org/wiki/Shirley_Collie_Nelson,1931-03-16,1931.0,Chillicothe,Chillicothe,Livingston County,Missouri,MO,United States,2010-01-27,2010.0,Springfield,United States,singer|yodeler|songwriter,country music|folk music,country,0.95,voice,,ABC Records,,http://www.shirleycollienelson.com/,1930.0,Midwest,1,78.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q2697090|https://en.wikipedia.org/wiki/Shirley_Collie_Nelson|https://musicbrainz.org/artist/4d4f3021-a7e6-4e62-aadf-147ba91c9c05,3,high,high,high,0,
artist_000736,Lissie,Elisabeth Corrin Maurus,Lissie,Elisabeth Corrin Maurus,Q270239,ae7dc88a-f3c7-4008-9eb8-2aafda1be759,0000000114564630,122277827,https://en.wikipedia.org/wiki/Lissie,1982-11-21,1982.0,Rock Island,Rock Island,Rock Island County,Illinois,IL,United States,,,,United States,singer|singer-songwriter|composer|guitarist|recording artist,country music|folk music,country,0.95,guitar|voice,,Columbia Records|Fat Possum Records|Cooking Vinyl,,https://www.lissie.com/,1980.0,Midwest,0,43.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q270239|https://en.wikipedia.org/wiki/Lissie|https://musicbrainz.org/artist/ae7dc88a-f3c7-4008-9eb8-2aafda1be759,3,high,high,high,0,
artist_000737,Mary Chapin Carpenter,,,,Q270765,ba1bf556-2af2-4772-835f-ed2e15070758,0000000073643120,14965843,https://en.wikipedia.org/wiki/Mary_Chapin_Carpenter,1958-02-21,1958.0,Princeton,Princeton,Mercer County,New Jersey,NJ,United States,,,,United States,singer-songwriter|singer|street artist|recording artist,country music|folk music,country,0.95,guitar|voice,,Columbia Records,"""Spirit of Americana"" Free Speech Award|Country Music Association Award for Female Vocalist of the Year|New Jersey Hall of Fame",http://www.marychapincarpenter.com/,1950.0,Northeast,0,68.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q270765|https://en.wikipedia.org/wiki/Mary_Chapin_Carpenter|https://musicbrainz.org/artist/ba1bf556-2af2-4772-835f-ed2e15070758,3,high,high,high,0,
artist_000738,Ronee Blakley,Ronee Sue Blakley,,Ronee Sue Blakley,Q271256,caddd3e0-79c8-46b6-a566-3848f91069c1,0000000078251900,85762382,https://en.wikipedia.org/wiki/Ronee_Blakley,1945-08-24,1945.0,Nampa,Nampa,Canyon County,Idaho,ID,United States,,,,United States,actor|singer|film director|screenwriter|songwriter|film actor,country music|folk music,country,0.95,voice,,,,http://roneeblakley.com/,1940.0,West,0,80.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q271256|https://en.wikipedia.org/wiki/Ronee_Blakley|https://musicbrainz.org/artist/caddd3e0-79c8-46b6-a566-3848f91069c1,3,high,high,high,0,
artist_000739,Crystal Bowersox,,,Crystal Lynn Bowersox,Q271795,23644c2d-7351-4690-81c0-0153e4652847,0000000080495162,121977592,https://en.wikipedia.org/wiki/Crystal_Bowersox,1985-08-04,1985.0,Ottawa County,Ottawa County,Ottawa County,Ohio,OH,United States,,,,United States,singer-songwriter|street artist|guitarist|television actor|pianist|singer,country music|indie folk|acoustic music|soul|blues rock|gospel music|folk music,country,0.95,guitar|piano|voice,,19 Recordings|Jive Records|RCA Records|Shanachie Records,,http://www.crystalbowersox.com/,1980.0,Midwest,0,40.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q271795|https://en.wikipedia.org/wiki/Crystal_Bowersox|https://musicbrainz.org/artist/23644c2d-7351-4690-81c0-0153e4652847,3,high,high,high,0,
artist_000740,Lauren Alaina,Lauren Alaina Kristine Suddeth,Lauren Alaina,Lauren Alaina Kristine Suddeth,Q271796,f2506ff4-4091-4e57-ac5b-156110732aa9,0000000356932408,187465209,https://en.wikipedia.org/wiki/Lauren_Alaina,1994-11-08,1994.0,Rossville,Rossville,Walker County,Georgia,GA,United States,,,,United States,singer|singer-songwriter|recording artist|composer|actor,country music|folk music,country,0.95,voice,,RCA|19 Recordings,,http://www.laurenalainaofficial.com,1990.0,South,0,31.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q271796|https://en.wikipedia.org/wiki/Lauren_Alaina|https://musicbrainz.org/artist/f2506ff4-4091-4e57-ac5b-156110732aa9,3,high,high,high,0,
artist_000741,Bobbie Gentry,,,Roberta Lee Streeter|Bobbie Lee Gentry,Q272253,a5106366-6368-4a02-a580-73a3c02abb2f,0000000079885761,29723840,https://en.wikipedia.org/wiki/Bobbie_Gentry,1944-07-27,1944.0,Woodland,Woodland,Chickasaw County,Mississippi,MS,United States,,,,United States,singer|banjoist|singer-songwriter|musician|composer|guitarist,country music,country,0.95,guitar|voice,,Capitol Records,Grammy Award for Best New Artist,http://www.bobbiegentry.org.uk/,1940.0,South,0,81.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q272253|https://en.wikipedia.org/wiki/Bobbie_Gentry|https://musicbrainz.org/artist/a5106366-6368-4a02-a580-73a3c02abb2f,3,high,high,high,0,
artist_000742,Kitty Wells,,,Ellen Muriel Deason,Q272913,5a5eeab3-e4b7-42e9-8ae9-b90eeb210b96,0000000114398038,97149106189768491441,https://en.wikipedia.org/wiki/Kitty_Wells,1919-08-30,1919.0,Nashville,Nashville,Davidson County,Tennessee,TN,United States,2012-07-16,2012.0,Madison,United States,singer-songwriter|singer|recording artist,country music|folk music,country,0.95,voice,,RCA|Decca,Grammy Lifetime Achievement Award,http://www.kittywells.com/,1910.0,Appalachia,1,92.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q272913|https://en.wikipedia.org/wiki/Kitty_Wells|https://musicbrainz.org/artist/5a5eeab3-e4b7-42e9-8ae9-b90eeb210b96,3,high,high,high,0,
artist_000743,Loretta Lynn,Loretta Webb,,Loretta Webb,Q272931,613260c3-d620-4645-94cd-33cd55f29b1e,0000000115115618,69116139,https://en.wikipedia.org/wiki/Loretta_Lynn,1932-04-14,1932.0,Butcher Hollow,Butcher Hollow,Johnson County,Kentucky,KY,United States,2022-10-04,2022.0,Hurricane Mills,United States,singer-songwriter|guitarist|violinist|recording artist|screenwriter,country music|honky tonk|gospel music|folk music,country|honky-tonk,0.95,voice|guitar,Conway Twitty & Loretta Lynn,Decca|Zero Records,Country Music Association Award for Female Vocalist of the Year|Grammy Award for Best Country Performance by a Duo or Group with Vocal|American Music Award for Favorite Country Band/Duo/Group|American Music Award for Favorite Country Female Artist|star on Hollywood Walk of Fame|American Music Award of Merit|Kennedy Center Honors|Kentucky Women Remembered|Grammy Award for Best Country Album|Grammy Award for Best Country Collaboration with Vocals|Americana Award for Artist of the Year|Grammy Lifetime Achievement Award|Presidential Medal of Freedom|Americana Lifetime Achievement Award for Songwriting|Willie Nelson Lifetime Achievement Award,https://lorettalynn.com/,1930.0,Appalachia,1,90.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q272931|https://en.wikipedia.org/wiki/Loretta_Lynn|https://musicbrainz.org/artist/613260c3-d620-4645-94cd-33cd55f29b1e,3,high,high,high,0,
artist_000744,Patsy Cline,Virginia Patterson Hensley,,Virginia Patterson Hensley,Q273080,ad82dd72-0df3-4a09-8d7a-1af9c9e80522,0000000055125610,51831496,https://en.wikipedia.org/wiki/Patsy_Cline,1932-09-08,1932.0,Winchester,Winchester,,Virginia,VA,United States,1963-03-05,1963.0,Camden,United States,singer|songwriter,country music|folk music,country,0.95,voice,,4 Star Records|Decca,Grammy Lifetime Achievement Award|National Cowgirl Museum and Hall of Fame|star on Hollywood Walk of Fame,https://patsymuseum.com,1930.0,South,1,30.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q273080|https://en.wikipedia.org/wiki/Patsy_Cline|https://musicbrainz.org/artist/ad82dd72-0df3-4a09-8d7a-1af9c9e80522,3,high,high,high,0,
artist_000745,Dar Williams,Dorothy Snowden Williams,,"Dorothy Snowden Williams|Dorothy Snowden ""Dar"" Williams",Q273910,f9908eb1-30ac-4fc9-929c-81fe2dcf2266,000000011469614X,27278892,https://en.wikipedia.org/wiki/Dar_Williams,1967-04-19,1967.0,Mount Kisco,Mount Kisco,Westchester County,New York,NY,United States,,,,United States,singer-songwriter|writer|singer|composer|songwriter|guitarist,traditional folk music|country music|folk music,country,0.95,guitar|voice,,Waterbug Records,,http://www.darwilliams.com,1960.0,Northeast,0,58.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q273910|https://en.wikipedia.org/wiki/Dar_Williams|https://musicbrainz.org/artist/f9908eb1-30ac-4fc9-929c-81fe2dcf2266,3,high,high,high,0,
artist_000746,Beth Nielsen Chapman,,,Beth Nielsen,Q274032,10f55070-09fb-4ac8-b684-b70ca66b0055,0000000107885719,121570068,https://en.wikipedia.org/wiki/Beth_Nielsen_Chapman,1958-09-14,1958.0,Harlingen,Harlingen,Cameron County,Texas,TX,United States,,,,United States,singer|singer-songwriter|songwriter|pianist,country music,country,0.95,guitar|piano|voice,,Reprise Records,,http://www.bethnielsenchapman.com,1950.0,South,0,67.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q274032|https://en.wikipedia.org/wiki/Beth_Nielsen_Chapman|https://musicbrainz.org/artist/10f55070-09fb-4ac8-b684-b70ca66b0055,3,high,high,high,0,
artist_000747,Travis Shallow,,,,Q27783581,29d5e176-c969-4a89-ad5b-7ca42a60348e,,,https://en.wikipedia.org/wiki/Travis_Shallow,1984-07-31,1984.0,Greenville,Greenville,Pitt County,North Carolina,NC,United States,,,,United States,singer,country music,country,0.95,voice,,,,,1980.0,South,0,41.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q27783581|https://en.wikipedia.org/wiki/Travis_Shallow|https://musicbrainz.org/artist/29d5e176-c969-4a89-ad5b-7ca42a60348e,3,high,high,high,0,
artist_000748,Kacey Musgraves,,,Kacey Lee Musgraves,Q2783855,d1393ecb-431b-4fde-a6ea-d769f2f040cb,0000000417177224,305118682,https://en.wikipedia.org/wiki/Kacey_Musgraves,1988-08-21,1988.0,Mineola,Mineola,Wood County,Texas,TX,United States,,,,United States,singer-songwriter|singer|guitarist|mandolinist|musician|composer,country music|folk music,country,0.95,voice|guitar,,Mercury Records,Grammy Award for Best Country Album|Grammy Award for Best Country Song|Women of the Year|Grammy Award for Album of the Year|Grammy Award for Best Country Solo Performance|Grammy Award for Best Country Duo/Group Performance|GLAAD Vanguard Award|Country Music Association Award for Female Vocalist of the Year|Country Music Association Award for Song of the Year|Country Music Association Award for International Achievement,http://www.kaceymusgraves.com,1980.0,South,0,37.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q2783855|https://en.wikipedia.org/wiki/Kacey_Musgraves|https://musicbrainz.org/artist/d1393ecb-431b-4fde-a6ea-d769f2f040cb,3,high,high,high,0,
artist_000749,Kimmie Rhodes,,,,Q2788227,01586fa1-a79c-4a02-b7db-a29c4bfae121,,51274555,https://en.wikipedia.org/wiki/Kimmie_Rhodes,1954-03-06,1954.0,Wichita Falls,Wichita Falls,Wichita County,Texas,TX,United States,,,,United States,singer|songwriter,country music|folk music,country,0.95,voice,,,,http://kimmierhodes.com/,1950.0,South,0,72.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2788227|https://en.wikipedia.org/wiki/Kimmie_Rhodes|https://musicbrainz.org/artist/01586fa1-a79c-4a02-b7db-a29c4bfae121,3,high,high,high,0,
artist_000750,Dave Gibson,,,David Lowell Gibson,Q27909637,e647ccab-965a-4b54-89f8-bcc6db16d076,,,https://en.wikipedia.org/wiki/Dave_Gibson_(American_songwriter),1956-10-01,1956.0,El Dorado,El Dorado,Union County,Arkansas,AR,United States,,,,,singer,country music,country,0.95,voice,,,,,1950.0,South,0,69.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q27909637|https://en.wikipedia.org/wiki/Dave_Gibson_(American_songwriter)|https://musicbrainz.org/artist/e647ccab-965a-4b54-89f8-bcc6db16d076,3,high,high,high,0,
artist_000751,Dawn Landes,,,,Q2803858,3257dcfb-0b88-4efa-ae43-9b92a799a463,0000000002326208,59400695,https://en.wikipedia.org/wiki/Dawn_Landes,1980-12-05,1980.0,Louisville,Louisville,Jefferson County,Kentucky,KY,United States,,,,United States,singer-songwriter|audio engineer|guitarist|pianist|record producer|singer,traditional folk music|country music|rock music|folk music,country,0.95,guitar|voice,Hem,Western Vinyl,,http://www.dawnlandes.com/,1980.0,Appalachia,0,45.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q2803858|https://en.wikipedia.org/wiki/Dawn_Landes|https://musicbrainz.org/artist/3257dcfb-0b88-4efa-ae43-9b92a799a463,3,high,high,high,0,
