artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag
artist_001246,The Railbenders,,,,Q20685227,d6997983-ed14-4e3e-b9da-89062bfb3f9d,,,https://en.wikipedia.org/wiki/The_Railbenders,2000-01-01,2000.0,,,,Colorado,CO,United States,,,,,,country music|Alt country|| country rock,country,0.5,,,,,,,Unknown,0.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q20685227|https://en.wikipedia.org/wiki/The_Railbenders|https://musicbrainz.org/artist/d6997983-ed14-4e3e-b9da-89062bfb3f9d,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the railbenders,0,0,0,1,1,,outlaw country,seed_country_artists.json|MusicBrainz tag:outlaw country,0
artist_001247,Moonshine Kate,,,,Q1946761,e97176e7-f1f8-47f3-8520-bfae90660296,,62778869,https://en.wikipedia.org/wiki/Moonshine_Kate,1909-10-10,1909.0,Atlanta,Atlanta,Fulton County,Georgia,GA,United States,1992-01-01,1992.0,Bainbridge,United States,banjoist|songwriter|singer,folk music,,0.9,banjo|voice,,,Atlanta Country Music Hall of Fame,,1900.0,South,1.0,82.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1946761|https://en.wikipedia.org/wiki/Moonshine_Kate|https://musicbrainz.org/artist/e97176e7-f1f8-47f3-8520-bfae90660296,3.0,high,high,high,0.0,,moonshine kate,0,0,1,0,1,,,,1
artist_001248,Del McCoury,,,Delano Floyd McCoury,Q5252933,e61892d0-4ad2-474a-a5fa-479dc28075ed,0000000078450045,80106970,https://en.wikipedia.org/wiki/Del_McCoury,1939-02-01,1939.0,York,York,,Pennsylvania,PA,United States,,,,United States,singer|songwriter,bluegrass music,bluegrass,0.85,voice|guitar,,Rounder Records,,http://www.delmccouryband.com/,1930.0,Appalachia,0.0,87.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5252933|https://en.wikipedia.org/wiki/Del_McCoury|https://musicbrainz.org/artist/e61892d0-4ad2-474a-a5fa-479dc28075ed,3.0,high,high,high,0.0,demographic_backfill:local:master,del mccoury,1,0,1,0,2,The Del McCoury Band,,,1
artist_001249,Sierra Ferrell,,,Sierra Elizabeth Ferrell,Q110877092,4a27848e-ffdc-45d2-bed4-f5d62b85dc3e,,5367171400937736930007,https://en.wikipedia.org/wiki/Sierra_Ferrell,1988-08-03,1988.0,"Charleston, West Virginia , United States",Charleston,Kanawha County,Virginia,VA,United States,,,,United States,singer|country musician,bluegrass music|folk music|soul|Gypsy jazz,bluegrass,0.85,voice,,,,https://www.sierraferrellmusic.com/,1980.0,South,0.0,37.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q110877092|https://en.wikipedia.org/wiki/Sierra_Ferrell|https://musicbrainz.org/artist/4a27848e-ffdc-45d2-bed4-f5d62b85dc3e,3.0,high,high,high,0.0,demographic_backfill:local:master,sierra ferrell,1,0,1,0,2,Sierra Ferrell,,,1
artist_001250,Ralph Stanley,Ralph Edmund Stanley,,Ralph Edmund Stanley|Dr. Ralph Stanley,Q3302436,845adb53-9281-41ff-a911-c0af49f3c943,0000000114963797,102651823,https://en.wikipedia.org/wiki/Ralph_Stanley,1927-02-25,1927.0,McClure,McClure,Dickenson County,Virginia,VA,United States,2016-06-23,2016.0,Coeburn,United States,singer-songwriter|banjoist|musician,bluegrass music|old-time music,bluegrass,0.85,banjo,The Stanley Brothers|American Academy of Arts and Sciences,Columbia Records,National Medal of Arts|Library of Congress Living Legend|Fellow of the American Academy of Arts and Sciences|honorary doctor of Yale University,http://www.ralphstanley.net/,1920.0,South,1.0,89.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q3302436|https://en.wikipedia.org/wiki/Ralph_Stanley|https://musicbrainz.org/artist/845adb53-9281-41ff-a911-c0af49f3c943,3.0,high,high,high,0.0,demographic_backfill:local:master,ralph stanley,1,0,1,0,2,Ralph Stanley,,,1
artist_001251,Buzz Busby,,,Bernarr Graham Busbice,Q1018348,ff43fa96-64d0-413e-bc00-ea7b34de9b9e,,38424265,https://en.wikipedia.org/wiki/Buzz_Busby,1933-09-06,1933.0,"Bernarr Graham Busbice Eros, Louisiana , United States",Bernarr Graham Busbice Eros,,Louisiana,LA,United States,2003-01-05,2003.0,Catonsville,United States,musician|mandolinist|songwriter,Bluegrass,bluegrass,0.85,mandolin,,,,,1930.0,South,1.0,69.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1018348|https://en.wikipedia.org/wiki/Buzz_Busby|https://musicbrainz.org/artist/ff43fa96-64d0-413e-bc00-ea7b34de9b9e,3.0,high,high,high,0.0,,buzz busby,0,0,1,0,1,,,,1
artist_001252,Sara Watkins,,,Sara Ullrika Watkins,Q1154965,e6dbe57d-74cf-4f6e-9e16-ed6cce18baef,0000000403632177,100393655,https://en.wikipedia.org/wiki/Sara_Watkins,1981-06-08,1981.0,Sara Ullrika Watkins [ 1 ],Sara Ullrika Watkins [ 1 ],San Diego County,California,CA,United States,,,,United States,composer|singer|fiddler|songwriter|lyricist|violinist,bluegrass music|folk music,bluegrass,0.85,fiddle|voice,,Nonesuch Records,Americana Award for Instrumentalist of the Year,http://sarawatkins.com/,1980.0,West,0.0,44.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1154965|https://en.wikipedia.org/wiki/Sara_Watkins|https://musicbrainz.org/artist/e6dbe57d-74cf-4f6e-9e16-ed6cce18baef,3.0,high,high,high,0.0,,sara watkins,0,0,1,0,1,,,,1
artist_001253,Margo Cilker,,,,Q122538354,91e07743-761b-40f4-b4cb-f3dd72b4c26c,,,https://en.wikipedia.org/wiki/Margo_Cilker,1993-01-01,1993.0,"c. 1993 California , United States",c. 1993 California,,California,CA,United States,,,,United States,singer-songwriter,Americana,americana,0.85,,,,,https://www.margocilkermusic.com/,1990.0,West,0.0,33.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q122538354|https://en.wikipedia.org/wiki/Margo_Cilker|https://musicbrainz.org/artist/91e07743-761b-40f4-b4cb-f3dd72b4c26c,3.0,high,high,high,0.0,,margo cilker,0,0,1,0,1,,,,1
artist_001254,Don Reno,Donald Wesley Reno,Don Reno,,Q1239468,62e54311-97d1-4606-9be1-ee2e546162ae,0000000055144096,49409220,https://en.wikipedia.org/wiki/Don_Reno,1927-02-21,1927.0,"Spartanburg, South Carolina , United States",Spartanburg,Spartanburg County,South Carolina,SC,United States,1984-10-16,1984.0,Charlottesville,United States,musician|banjoist|guitarist|songwriter,bluegrass music,bluegrass,0.85,banjo,,King,,http://www.donreno.com,1920.0,South,1.0,57.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1239468|https://en.wikipedia.org/wiki/Don_Reno|https://musicbrainz.org/artist/62e54311-97d1-4606-9be1-ee2e546162ae,3.0,high,high,high,0.0,,don reno,0,0,1,0,1,,,,1
artist_001255,J. D. Crowe,James Dee Crowe,J. D. Crowe,James Dee Crowe,Q1332971,f43e4e1e-8e89-44da-95a0-3783102cc911,0000000114938380,77652032,https://en.wikipedia.org/wiki/J._D._Crowe,1937-08-27,1937.0,"Lexington, Kentucky , United States",Lexington,Fayette County,Kentucky,KY,United States,2021-12-24,2021.0,Nicholasville,United States,musician|banjoist|songwriter|guitarist,bluegrass music,bluegrass,0.85,banjo|voice|guitar,,Rounder Records,,http://www.jdcrowe.net/,1930.0,Appalachia,1.0,84.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q1332971|https://en.wikipedia.org/wiki/J._D._Crowe|https://musicbrainz.org/artist/f43e4e1e-8e89-44da-95a0-3783102cc911,3.0,high,high,high,0.0,,j d crowe,0,0,1,0,1,,,,1
artist_001256,Ryan Bingham,George Ryan Bingham,Ryan Bingham,George Ryan Bingham,Q1339448,61a04f15-0929-4bb6-bd4e-dabdf8e19f68,0000000076958769,90565672,https://en.wikipedia.org/wiki/Ryan_Bingham,1981-03-31,1981.0,"Hobbs, New Mexico , United States",Hobbs,Lea County,New Mexico,NM,United States,,,,United States,singer|singer-songwriter|actor|guitarist|composer|recording artist,Americana|blues,americana,0.85,guitar|voice,,Universal Music Group Nashville,Academy Award for Best Original Song|Americana Award for Artist of the Year,http://www.binghammusic.com/,1980.0,West,0.0,45.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q1339448|https://en.wikipedia.org/wiki/Ryan_Bingham|https://musicbrainz.org/artist/61a04f15-0929-4bb6-bd4e-dabdf8e19f68,3.0,high,high,high,0.0,,ryan bingham,0,0,1,0,1,,,,1
artist_001257,Roland White,Roland Joseph LeBlanc,Roland White,Roland Joseph White,Q15455733,1cede87c-403e-4939-a00c-1d713084088d,,280093793,https://en.wikipedia.org/wiki/Roland_White,1938-04-23,1938.0,"Madawaska, Maine , United States",Madawaska,Aroostook County,Maine,ME,United States,2022-04-01,2022.0,Nashville,United States,mandolinist|musician,bluegrass music,bluegrass,0.85,mandolin|guitar,,,,,1930.0,Northeast,1.0,83.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15455733|https://en.wikipedia.org/wiki/Roland_White|https://musicbrainz.org/artist/1cede87c-403e-4939-a00c-1d713084088d,3.0,high,high,high,0.0,,roland white,0,0,1,0,1,,,,1
artist_001258,Sam Baker,,,Sam Baker at Paradiso,Q16841186,50d49eaa-b3ac-46a6-a1fd-744bde32d8a3,,,https://en.wikipedia.org/wiki/Sam_Baker_(musician),1954-01-01,1954.0,"1954 Itasca, Texas",1954 Itasca,Hill County,Texas,TX,United States,,,,United States,songwriter|singer-songwriter,Americana,americana,0.85,,,,,http://sambakermusic.com/,1950.0,South,0.0,72.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q16841186|https://en.wikipedia.org/wiki/Sam_Baker_(musician)|https://musicbrainz.org/artist/50d49eaa-b3ac-46a6-a1fd-744bde32d8a3,3.0,high,high,high,0.0,,sam baker,0,0,1,0,1,,,,1
artist_001259,Bill Monroe,William Smith Monroe,Bill Monroe,William Smith Monroe|Billy Monroe|Albert Price|Joe Ahr|James B. Smith|Wilbur Jones,Q170042,2a2be593-6984-4640-8cf1-717ec7a6e18b,0000000073654102,39562704,https://en.wikipedia.org/wiki/Bill_Monroe,1911-09-13,1911.0,"Rosine, Kentucky , United States",Rosine,Ohio County,Kentucky,KY,United States,1996-09-09,1996.0,Springfield,United States,singer|singer-songwriter|composer|mandolinist|guitarist|bandleader,bluegrass music,bluegrass,0.85,mandolin|voice,Bill Monroe & His Blue Grass Boys|The Monroe Brothers,RCA Records,Peabody Awards|National Medal of Arts|Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame,,1910.0,Appalachia,1.0,84.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q170042|https://en.wikipedia.org/wiki/Bill_Monroe|https://musicbrainz.org/artist/2a2be593-6984-4640-8cf1-717ec7a6e18b,3.0,high,high,high,0.0,,bill monroe,0,0,1,0,1,,,,1
artist_001260,Wade Mainer,,,Wade Echard Mainer|Wade Eckhart Mainer,Q1853357,2fa8f23f-e052-4330-b1ea-9753e83e10b4,0000000107188446,75225991,https://en.wikipedia.org/wiki/Wade_Mainer,1907-04-21,1907.0,"Wade Eckhart Mainer [ 1 ] Buncombe County , North Carolina , United States",Wade Eckhart Mainer [ 1 ] Buncombe County,Wade Eckhart Mainer [ 1 ] Buncombe County,North Carolina,NC,United States,2011-09-12,2011.0,Flint,United States,banjoist|songwriter|singer,bluegrass music,bluegrass,0.85,banjo,,King,,,1900.0,South,1.0,104.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1853357|https://en.wikipedia.org/wiki/Wade_Mainer|https://musicbrainz.org/artist/2fa8f23f-e052-4330-b1ea-9753e83e10b4,3.0,high,high,high,0.0,,wade mainer,0,0,1,0,1,,,,1
artist_001261,Nora Jane Struthers,,,,Q19059241,67529ded-fda1-4ee3-9234-a72f9de63a8b,,,https://en.wikipedia.org/wiki/Nora_Jane_Struthers,1983-11-11,1983.0,"Fairfax, Virginia , United States",Fairfax,,Virginia,VA,United States,,,,United States,singer|songwriter|singer-songwriter,Americana|folk music,americana,0.85,voice,,,,http://www.norajanestruthers.com/,1980.0,South,0.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q19059241|https://en.wikipedia.org/wiki/Nora_Jane_Struthers|https://musicbrainz.org/artist/67529ded-fda1-4ee3-9234-a72f9de63a8b,3.0,high,high,high,0.0,,nora jane struthers,0,0,1,0,1,,,,1
artist_001262,Sierra Hull,Sierra Dawn Hull,Sierra Hull,Sierra Dawn Hull,Q2284471,81b38118-c135-4ac4-8334-c57a2455b798,0000000055553084,9669100,https://en.wikipedia.org/wiki/Sierra_Hull,1991-09-27,1991.0,"Byrdstown , Tennessee",Byrdstown,Pickett County,Tennessee,TN,United States,,,,United States,singer|mandolinist|guitarist|songwriter,folk music|Bluegrass,bluegrass,0.85,mandolin|voice,,Rounder Records,,http://www.sierrahull.com,1990.0,Appalachia,0.0,34.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q2284471|https://en.wikipedia.org/wiki/Sierra_Hull|https://musicbrainz.org/artist/81b38118-c135-4ac4-8334-c57a2455b798,3.0,high,high,high,0.0,,sierra hull,0,0,1,0,1,,,,1
artist_001263,Snuffy Jenkins,DeWitt Jenkins,Snuffy Jenkins,"""Snuffy"" Jenkins",Q2296122,53ef5c7e-b288-4c2c-8547-0dd14fb75ab2,0000000033516215,43634686,https://en.wikipedia.org/wiki/Snuffy_Jenkins,1908-10-27,1908.0,"Harris, North Carolina , United States",Harris,Rutherford County,North Carolina,NC,United States,1990-04-29,1990.0,,United States,musician|banjoist|songwriter,bluegrass music|Bluegrass music|| old time,bluegrass,0.85,banjo,,Rounder Records,,,1900.0,South,1.0,81.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2296122|https://en.wikipedia.org/wiki/Snuffy_Jenkins|https://musicbrainz.org/artist/53ef5c7e-b288-4c2c-8547-0dd14fb75ab2,3.0,high,high,high,0.0,,snuffy jenkins,0,0,1,0,1,,,,1
artist_001264,Katy Moffatt,Katherine Louella Moffatt,,"Katherine Louella Moffatt|Katherine Louella ""Katy"" Moffatt",Q3194274,2d22e7de-81ab-42f3-a2e4-45dd395cf212,0000000073753389,68119254,https://en.wikipedia.org/wiki/Katy_Moffatt,1950-11-19,1950.0,Fort Worth,Fort Worth,Tarrant County,Texas,TX,United States,,,,United States,singer|singer-songwriter|recording artist,Americana|folk music,americana,0.85,guitar|voice,,,,http://www.katymoffatt.com/,1950.0,South,0.0,75.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q3194274|https://en.wikipedia.org/wiki/Katy_Moffatt|https://musicbrainz.org/artist/2d22e7de-81ab-42f3-a2e4-45dd395cf212,3.0,high,high,high,0.0,,katy moffatt,0,0,1,0,1,,,,1
artist_001265,David Bromberg,,,,Q328664,00daff08-6cd1-4f91-b1ec-2f8ce8603442,000000011511376X,47052996,https://en.wikipedia.org/wiki/David_Bromberg,1945-09-19,1945.0,"Philadelphia , Pennsylvania United States",Philadelphia,Philadelphia County,Pennsylvania,PA,United States,,,,United States,musician|screenwriter|singer|guitarist|songwriter|singer-songwriter,bluegrass music|blues|Blues|rock|bluegrass|Americana,bluegrass|americana,0.85,guitar|voice|fiddle|mandolin,David Bromberg Band,Columbia Records,,https://davidbromberg.org/,1940.0,Appalachia,0.0,80.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q328664|https://en.wikipedia.org/wiki/David_Bromberg|https://musicbrainz.org/artist/00daff08-6cd1-4f91-b1ec-2f8ce8603442,3.0,high,high,high,0.0,,david bromberg,0,0,1,0,1,,,,1
artist_001266,David Rawlings,,,David Todd Rawlings|Dave Rawlings,Q3307843,3019ab78-2968-4141-9eab-521e16b877dd,0000000066907423,93521902,https://en.wikipedia.org/wiki/David_Rawlings,1969-12-31,1969.0,"North Smithfield, Rhode Island , United States",North Smithfield,Providence County,Rhode Island,RI,United States,,,,United States,singer|record producer|composer|guitarist|songwriter,bluegrass music,bluegrass,0.85,guitar|voice,,,Americana Award for Instrumentalist of the Year|Americana Lifetime Achievement Award for Songwriting,https://davidrawlingsmusic.com/,1960.0,Northeast,0.0,56.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q3307843|https://en.wikipedia.org/wiki/David_Rawlings|https://musicbrainz.org/artist/3019ab78-2968-4141-9eab-521e16b877dd,3.0,high,high,high,0.0,,david rawlings,0,0,1,0,1,,,,1
artist_001267,Lou Reid,Louis Reid Pyrtle,Lou Reid,Lou Reid Pyrtle,Q33103902,397a223f-5530-47e4-aeac-b73bf4026f74,,85503801,https://en.wikipedia.org/wiki/Lou_Reid,1954-09-13,1954.0,"Union Grove, North Carolina",Union Grove,Iredell County,North Carolina,NC,United States,,,,,vocalist|mandolinist,Bluegrass music,bluegrass,0.85,mandolin,,,,,1950.0,South,0.0,71.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q33103902|https://en.wikipedia.org/wiki/Lou_Reid|https://musicbrainz.org/artist/397a223f-5530-47e4-aeac-b73bf4026f74,3.0,high,high,high,0.0,,lou reid,0,0,1,0,1,,,,1
artist_001268,James King,James Elroy King,,James Elroy King,Q39039665,e628e8a9-3850-430a-b1c1-006986ccb967,000000011463941X,161205746,https://en.wikipedia.org/wiki/James_King_(bluegrass_singer),1958-09-09,1958.0,Martinsville,Martinsville,,Virginia,VA,United States,2016-05-19,2016.0,Salem,United States,singer|guitarist,bluegrass music,bluegrass,0.85,voice|guitar,,,,,1950.0,South,1.0,57.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q39039665|https://en.wikipedia.org/wiki/James_King_(bluegrass_singer)|https://musicbrainz.org/artist/e628e8a9-3850-430a-b1c1-006986ccb967,3.0,high,high,high,0.0,,james king,0,0,1,0,1,,,,1
artist_001269,David Davis,,,David Michael Davis,Q41256031,0d7c67a9-5d63-4a27-be62-ce88c91df581,,170222700,https://en.wikipedia.org/wiki/David_Davis_(bluegrass),1961-02-16,1961.0,"Cullman, Alabama , United States",Cullman,Cullman County,Alabama,AL,United States,2024-09-15,2024.0,,,singer|mandolinist,Bluegrass music,bluegrass,0.85,mandolin|voice,,,,,1960.0,South,1.0,63.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q41256031|https://en.wikipedia.org/wiki/David_Davis_(bluegrass)|https://musicbrainz.org/artist/0d7c67a9-5d63-4a27-be62-ce88c91df581,3.0,high,high,high,0.0,,david davis,0,0,1,0,1,,,,1
