artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_year,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag,birth_admin_labels,wikipedia_categories,wp_birth_place_raw,wp_birth_year,wp_birth_date,birth_date,birth_place_raw,birth_country_raw
artist_001395,The White Buffalo,,,,Q7994500,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the white buffalo,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001396,The Whites,,,,Q7774607,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the whites,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001397,The Wild Feathers,,,,Q23761822,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the wild feathers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001398,The Wood Brothers,,,,Q7775714,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the wood brothers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001399,Thomas Wade,,,,Q7794800,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,thomas wade,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001400,Thompson Square,,,,Q211530,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,thompson square,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001401,Those Poor Bastards,,,,Q55635797,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,those poor bastards,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001402,Tiger Army,,,,Q2164080,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,tiger army,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001403,Tim Ryan,,,,Q7804210,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,tim ryan,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001404,Tin Hat,,,,Q7807754,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,tin hat,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001405,Tin Hat Trio,,,,Q7807754,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,tin hat trio,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001406,Todd Clark,,,,Q1541627,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,todd clark,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001407,Tom Gray,,,,Q7790156,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,tom gray,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001408,Tom Morgan,,,,Q7816936,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,tom morgan,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001409,Tom Petty and the Heartbreakers,,,,Q2117272,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,tom petty and the heartbreakers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001410,Tommy Howell,,,,Q22097984,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,tommy howell,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001411,Town and Country,,,,Q410927,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,town and country,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001412,Tracy Schwarz,,,,Q5563192,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,tracy schwarz,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001413,Trailer Trash,,,,Q7832808,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,trailer trash,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001414,Trampled by Turtles,,,,Q3537022,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,trampled by turtles,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001415,Traveling Wilburys,,,,Q332399,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,traveling wilburys,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001416,Tristen,,,,Q2143867,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,tristen,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001417,Trout Fishing in America,,,,Q7846597,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,trout fishing in america,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001418,Turnpike Troubadours,,,,Q7856100,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,turnpike troubadours,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001419,Twin Peaks,,,,Q2085,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,twin peaks,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001420,Two Tons of Steel,,,,Q7859301,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,two tons of steel,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001421,Tyrone Wells,,,,Q7861660,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,tyrone wells,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001422,Uncle Earl,,,,Q7882730,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,uncle earl,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001423,Vetiver,,,,Q378568,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,vetiver,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001424,Watkins Family Hour,,,,Q27817612,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,watkins family hour,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001425,Wilco,,,,Q637771,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,wilco,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001426,Willard Grant Conspiracy,,,,Q454897,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,willard grant conspiracy,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001427,William Barker,,,,Q4019933,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,william barker,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001428,William Fitzsimmons,,,,Q8009126,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,william fitzsimmons,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001429,William Tyler,,,,Q8019598,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,william tyler,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001430,Wilson Brothers,,,,Q8022987,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,wilson brothers,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001431,Wolf Larsen,,,,Q1196857,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,wolf larsen,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001432,Woods,,,,Q408487,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,woods,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001433,Wovenhand,,,,Q665143,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,wovenhand,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001434,Yarn,,,,Q49007,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,yarn,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001435,Yonder Mountain String Band,,,,Q8054914,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,yonder mountain string band,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001436,dreamachine,,,,Q60393,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,dreamachine,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001437,the Microphones,,,,Q7751265,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,seed_country_artists.json,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the microphones,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_001438,worry rock,,,,Q217018,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,worry rock,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001439,Phish,,,,Q921267,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,phish,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001440,Shlock Rock,,,,Q7499548,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,shlock rock,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001441,KISS,,,,Q223882,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,kiss,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001442,Stunt Rock,,,,Q7628788,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,stunt rock,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001443,Pete Rock & C.L. Smooth,,,,Q1851859,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,pete rock and c l smooth,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001444,Rock,,,,Q280874,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,rock,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001445,Santana,,,,Q223986,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,santana,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001446,Blondie,,,,Q253323,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,blondie,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001447,Ramones,,,,Q483407,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,ramones,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001448,Linkin Park,,,,Q261,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,linkin park,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001449,Toto,,,,Q225468,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,toto,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001450,Dash Rip Rock,,,,Q5226558,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,dash rip rock,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001451,Journey,,,,Q317204,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,journey,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001452,Future Rock,,,,Q5510756,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,future rock,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001453,Rock Mafia,,,,Q4048379,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,rock mafia,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001454,Garbage,,,,Q48995880,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,garbage,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001455,Weezer,,,,Q209956,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,weezer,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001456,Blue Öyster Cult,,,,Q331016,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,blue oyster cult,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001457,Ween,,,,Q2117518,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,ween,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001458,The Killers,,,,Q220730,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,the killers,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001459,Captain Rock,,,,Q22000547,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,captain rock,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001460,Tool,,,,Q39546,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,tool,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001461,Schoolhouse Rock,,,,Q7432684,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,schoolhouse rock,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001462,Rock Boulevard,,,,Q104902684,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,rock boulevard,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
artist_001463,Johnny Winter,,,,Q332635,,,,,1944.0,Beaumont,,,,United States,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,johnny winter,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,+1944-02-23T00:00:00Z,Beaumont,
artist_001464,Rockabye Baby!,,,,Q7354927,,,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0,,0,1,0,0,0,0,,,adjacent_seed_unresolved,adjacent_seed_pool,,MusicBrainz tag:roots rock,,0,low,low,low,1,Adjacent-genre seed not fully resolved during this build,rockabye baby,0,0,0,1,1,,roots rock,MusicBrainz tag:roots rock,0,,,,,,,,
